 -1.009; +0.050; -0.107
 -1.007; +0.053; -0.097
 -1.008; +0.057; -0.093
 -1.019; +0.046; -0.088
 -1.003; +0.054; -0.081
 -1.010; +0.034; -0.080
 -0.997; +0.035; -0.085
 -1.010; +0.030; -0.074
 -0.995; +0.031; -0.074
 -0.994; +0.042; -0.077
 -1.000; +0.045; -0.067
 -0.992; +0.037; -0.068
 -1.002; +0.048; -0.070
 -1.010; +0.048; -0.076
 -1.001; +0.045; -0.063
 -1.015; +0.040; -0.077
 -1.015; +0.031; -0.075
 -1.012; +0.039; -0.080
 -1.012; +0.036; -0.070
 -1.016; +0.026; -0.075
 -1.013; +0.025; -0.070
 -1.005; +0.028; -0.070
 -1.012; +0.020; -0.070
 -1.016; +0.027; -0.075
 -1.025; +0.012; -0.075
 -1.023; +0.004; -0.070
 -1.023; +0.021; -0.080
 -1.029; +0.017; -0.067
 -1.023; +0.006; -0.087
 -1.012; +0.013; -0.069
 -1.019; +0.011; -0.077
 -1.027; +0.007; -0.066
 -1.028; +0.010; -0.074
 -1.021; +0.014; -0.073
 -1.012; +0.010; -0.077
 -1.019; +0.019; -0.091
 -1.023; +0.027; -0.069
 -1.019; +0.021; -0.075
 -1.010; +0.019; -0.097
 -1.018; +0.022; -0.084
 -1.015; +0.023; -0.070
 -1.016; +0.024; -0.077
 -0.998; +0.018; -0.070
 -1.021; +0.019; -0.071
 -1.018; +0.021; -0.079
 -1.017; +0.017; -0.065
 -1.023; +0.021; -0.084
 -1.010; +0.014; -0.085
 -1.014; +0.018; -0.078
 -1.010; +0.014; -0.085
 -1.012; +0.012; -0.067
 -1.016; +0.017; -0.081
 -1.013; +0.021; -0.080
 -1.013; +0.023; -0.081
 -1.013; +0.033; -0.071
 -1.017; +0.029; -0.080
 -1.017; +0.025; -0.075
 -1.014; +0.030; -0.065
 -1.005; +0.019; -0.065
 -1.015; +0.016; -0.079
 -1.015; +0.021; -0.062
 -1.019; +0.017; -0.060
 -1.014; +0.024; -0.056
 -1.014; +0.024; -0.066
 -1.014; +0.019; -0.051
 -1.008; +0.026; -0.048
 -1.017; +0.027; -0.050
 -1.014; +0.022; -0.056
 -1.019; +0.024; -0.056
 -1.012; +0.030; -0.046
 -1.029; +0.019; -0.074
 -1.021; +0.024; -0.061
 -1.019; +0.021; -0.069
 -1.023; +0.014; -0.068
 -1.023; +0.018; -0.070
 -1.022; +0.021; -0.079
 -1.016; +0.016; -0.079
 -1.014; +0.028; -0.075
 -1.015; +0.034; -0.047
 -1.016; +0.035; -0.039
 -1.017; +0.038; -0.043
 -1.003; +0.051; -0.047
 -1.011; +0.043; -0.055
 -1.034; +0.035; -0.060
 -1.029; +0.030; -0.061
 -1.017; +0.021; -0.056
 -1.007; +0.007; -0.049
 -1.012; +0.022; -0.070
 -1.021; +0.033; -0.076
 -1.021; +0.029; -0.071
 -1.022; +0.040; -0.059
 -1.019; +0.033; -0.067
 -1.016; +0.046; -0.057
 -1.006; +0.039; -0.060
 -1.017; +0.042; -0.081
 -1.019; +0.039; -0.078
 -1.007; +0.043; -0.079
 -1.005; +0.044; -0.051
 -1.004; +0.044; -0.075
 -1.007; +0.052; -0.061
 -1.013; +0.055; -0.072
 -1.010; +0.046; -0.070
 -1.004; +0.058; -0.077
 -1.007; +0.055; -0.089
 -1.001; +0.058; -0.067
 -1.008; +0.063; -0.075
 -1.002; +0.054; -0.073
 -1.012; +0.057; -0.066
 -1.015; +0.055; -0.083
 -1.016; +0.059; -0.079
 -1.005; +0.054; -0.081
 -1.008; +0.057; -0.089
 -1.016; +0.053; -0.080
 -1.012; +0.056; -0.082
 -0.996; +0.052; -0.074
 -1.001; +0.050; -0.077
 -1.007; +0.052; -0.075
 -1.001; +0.046; -0.078
 -1.004; +0.049; -0.088
 -1.005; +0.051; -0.074
 -1.010; +0.053; -0.065
 -1.011; +0.044; -0.071
 -1.011; +0.049; -0.075
 -1.014; +0.047; -0.055
 -1.015; +0.048; -0.066
 -1.015; +0.035; -0.072
 -1.010; +0.041; -0.084
 -1.003; +0.039; -0.080
 -1.007; +0.047; -0.071
 -1.004; +0.038; -0.075
 -1.010; +0.047; -0.077
 -1.009; +0.041; -0.074
 -1.005; +0.044; -0.081
 -1.008; +0.040; -0.080
 -1.005; +0.036; -0.081
 -1.007; +0.045; -0.087
 -1.005; +0.036; -0.089
 -1.010; +0.046; -0.065
 -1.009; +0.040; -0.093
 -1.005; +0.041; -0.083
 -1.011; +0.047; -0.088
 -1.012; +0.045; -0.083
 -1.016; +0.044; -0.084
 -1.007; +0.039; -0.080
 -1.008; +0.030; -0.097
 -1.004; +0.044; -0.078
 -1.008; +0.028; -0.086
 -1.008; +0.027; -0.095
 -1.010; +0.025; -0.085
 -1.022; +0.027; -0.066
 -1.024; +0.026; -0.082
 -1.017; +0.022; -0.077
 -1.015; +0.022; -0.086
 -1.012; +0.018; -0.077
 -1.022; +0.014; -0.069
 -1.025; +0.010; -0.064
 -1.023; +0.013; -0.064
 -1.030; +0.012; -0.081
 -1.022; +0.005; -0.068
 -1.021; +0.016; -0.063
 -1.019; +0.021; -0.052
 -1.022; +0.015; -0.052
 -1.026; +0.018; -0.049
 -1.020; +0.023; -0.053
 -1.020; +0.024; -0.047
 -1.017; +0.021; -0.051
 -1.015; +0.024; -0.069
 -1.025; +0.024; -0.041
 -1.026; +0.024; -0.054
 -1.021; +0.023; -0.043
 -1.021; +0.012; -0.041
 -1.016; +0.012; -0.051
 -1.019; +0.007; -0.040
 -1.014; +0.020; -0.056
 -1.009; +0.014; -0.061
 -1.022; +0.015; -0.059
 -1.020; +0.012; -0.065
 -1.020; +0.016; -0.057
 -1.012; +0.011; -0.050
 -1.020; +0.019; -0.052
 -1.027; +0.023; -0.078
 -1.015; +0.028; -0.060
 -1.021; +0.036; -0.071
 -1.009; +0.026; -0.062
 -1.004; +0.039; -0.053
 -1.006; +0.025; -0.066
 -1.010; +0.037; -0.051
 -1.009; +0.045; -0.064
 -1.004; +0.025; -0.050
 -1.005; +0.038; -0.063
 -1.010; +0.028; -0.058
 -1.009; +0.030; -0.052
 -1.007; +0.036; -0.058
 -1.005; +0.042; -0.050
 -1.013; +0.029; -0.057
 -1.014; +0.034; -0.058
 -1.005; +0.031; -0.060
 -1.011; +0.031; -0.060
 -1.003; +0.030; -0.066
 -1.018; +0.028; -0.040
 -1.016; +0.033; -0.050
 -1.015; +0.027; -0.053
 -1.013; +0.027; -0.029
 -1.012; +0.025; -0.039
 -1.010; +0.022; -0.047
 -1.019; +0.026; -0.054
 -1.021; +0.028; -0.059
 -1.019; +0.028; -0.060
 -1.020; +0.026; -0.063
 -1.021; +0.025; -0.059
 -1.016; +0.004; -0.079
 -1.017; +0.015; -0.077
 -1.020; +0.020; -0.067
 -1.024; +0.019; -0.077
 -1.010; +0.011; -0.085
 -1.007; +0.023; -0.080
 -1.017; +0.019; -0.077
 -1.019; +0.020; -0.079
 -1.020; +0.028; -0.066
 -1.016; +0.029; -0.073
 -1.001; +0.018; -0.077
 -1.009; +0.021; -0.070
 -1.017; +0.022; -0.066
 -1.022; +0.021; -0.069
 -1.018; +0.029; -0.069
 -1.020; +0.025; -0.071
 -1.016; +0.029; -0.080
 -1.016; +0.033; -0.070
 -1.019; +0.024; -0.065
 -1.019; +0.017; -0.061
 -1.002; +0.030; -0.059
 -1.009; +0.038; -0.041
 -1.021; +0.040; -0.056
 -1.014; +0.034; -0.059
 -1.011; +0.035; -0.067
 -1.009; +0.032; -0.067
 -1.008; +0.040; -0.066
 -1.016; +0.048; -0.073
 -1.009; +0.048; -0.081
 -1.004; +0.048; -0.079
 -1.010; +0.042; -0.059
 -1.014; +0.042; -0.086
 -1.016; +0.042; -0.065
