 +0.984; +0.025; -0.061
 +0.987; +0.013; -0.056
 +0.989; +0.021; -0.070
 +0.990; +0.013; -0.050
 +0.980; +0.017; -0.052
 +0.987; +0.018; -0.043
 +0.989; +0.019; -0.056
 +0.985; +0.021; -0.058
 +0.984; +0.022; -0.063
 +0.987; +0.012; -0.059
 +0.990; +0.019; -0.041
 +0.989; +0.021; -0.057
 +0.994; +0.015; -0.057
 +0.979; +0.018; -0.050
 +0.983; +0.017; -0.065
 +0.990; +0.013; -0.054
 +0.984; +0.022; -0.045
 +0.988; +0.019; -0.044
 +0.987; +0.024; -0.059
 +0.989; +0.019; -0.060
 +0.984; +0.015; -0.042
 +0.988; +0.015; -0.034
 +0.990; +0.026; -0.039
 +0.988; +0.016; -0.048
 +0.987; +0.014; -0.066
 +0.984; +0.031; -0.042
 +0.988; +0.018; -0.047
 +0.989; +0.021; -0.052
 +0.978; +0.025; -0.043
 +0.982; +0.012; -0.058
 +0.987; +0.023; -0.044
 +0.984; +0.022; -0.046
 +0.973; +0.021; -0.042
 +0.989; +0.022; -0.040
 +0.984; +0.014; -0.035
 +0.975; +0.022; -0.037
 +0.991; +0.025; -0.063
 +0.981; +0.025; -0.051
 +0.992; +0.020; -0.045
 +0.982; +0.016; -0.026
 +0.985; +0.025; -0.040
 +0.984; +0.025; -0.039
 +0.987; +0.010; -0.018
 +0.984; +0.014; -0.035
 +0.991; +0.015; -0.043
 +0.978; +0.026; -0.037
 +0.982; +0.019; -0.044
 +0.986; +0.018; -0.036
 +0.983; +0.021; -0.028
 +0.986; +0.023; -0.039
 +0.982; +0.016; -0.040
 +0.983; +0.004; -0.039
 +0.989; +0.015; -0.038
 +0.988; +0.023; -0.037
 +0.986; +0.019; -0.033
 +0.988; +0.022; -0.029
 +0.987; +0.010; -0.053
 +0.974; +0.012; -0.026
 +0.982; +0.016; -0.038
 +0.982; +0.018; -0.048
 +0.975; +0.015; -0.043
 +0.982; +0.024; -0.040
 +0.987; +0.019; -0.036
 +0.983; +0.012; -0.033
 +0.980; +0.025; -0.028
 +0.988; +0.023; -0.028
 +0.983; +0.022; -0.026
 +0.984; +0.022; -0.034
 +0.986; +0.023; -0.025
 +0.981; +0.014; -0.035
 +0.979; +0.015; -0.033
 +0.979; +0.028; -0.041
 +0.995; +0.025; -0.040
 +0.988; +0.022; -0.040
 +0.990; +0.022; -0.037
 +0.982; +0.012; -0.051
 +0.988; +0.018; -0.031
 +0.982; +0.021; -0.028
 +0.979; +0.017; -0.031
 +0.993; +0.013; -0.022
 +0.982; +0.019; -0.043
 +0.981; +0.018; -0.032
 +0.996; +0.018; -0.040
 +0.980; +0.016; -0.016
 +0.980; +0.014; -0.027
 +0.983; +0.024; -0.033
 +0.986; +0.021; -0.049
 +0.986; +0.019; -0.039
 +0.987; +0.013; -0.049
 +0.992; +0.016; -0.049
 +0.982; +0.022; -0.034
 +0.993; +0.018; -0.043
 +0.982; +0.019; -0.050
 +0.993; +0.013; -0.047
 +0.981; +0.025; -0.041
 +0.983; +0.019; -0.053
 +0.989; +0.016; -0.037
 +0.990; +0.025; -0.049
 +0.998; +0.024; -0.051
 +0.996; +0.019; -0.047
 +0.988; +0.019; -0.047
 +0.989; +0.021; -0.041
 +0.993; +0.015; -0.047
 +0.986; +0.018; -0.050
 +0.992; +0.022; -0.045
 +0.984; +0.013; -0.058
 +0.985; +0.014; -0.054
 +0.985; +0.017; -0.056
 +0.989; +0.019; -0.050
 +0.995; +0.022; -0.043
 +0.986; +0.020; -0.037
 +0.978; +0.017; -0.050
 +0.985; +0.015; -0.054
 +0.986; +0.013; -0.058
 +0.987; +0.018; -0.052
 +0.978; +0.033; -0.045
 +0.989; +0.024; -0.045
 +0.996; +0.018; -0.046
 +0.994; +0.015; -0.035
 +0.982; +0.022; -0.063
 +0.986; +0.024; -0.042
 +0.982; +0.021; -0.053
 +0.984; +0.021; -0.039
 +0.981; +0.016; -0.048
 +0.991; +0.017; -0.046
 +0.978; +0.028; -0.046
 +0.986; +0.019; -0.051
 +0.980; +0.017; -0.039
 +0.991; +0.017; -0.046
 +0.993; +0.020; -0.040
 +0.994; +0.015; -0.050
 +0.986; +0.017; -0.039
 +0.976; +0.027; -0.054
 +0.992; +0.019; -0.044
 +0.983; +0.016; -0.045
 +0.987; +0.015; -0.045
 +0.987; +0.020; -0.058
 +0.981; +0.024; -0.028
 +0.989; +0.018; -0.065
 +0.987; +0.022; -0.050
 +0.987; +0.019; -0.045
 +0.986; +0.027; -0.033
 +0.986; +0.022; -0.046
 +0.980; +0.013; -0.035
 +0.986; +0.024; -0.045
 +0.991; +0.022; -0.040
 +0.979; +0.017; -0.041
 +0.995; +0.019; -0.052
 +0.984; +0.021; -0.037
 +0.979; +0.019; -0.036
 +0.982; +0.030; -0.040
 +0.983; +0.025; -0.036
 +0.982; +0.007; -0.040
 +0.981; +0.019; -0.042
 +0.986; +0.013; -0.036
 +0.981; +0.022; -0.037
 +0.984; +0.021; -0.034
 +0.987; +0.021; -0.035
 +0.988; +0.022; -0.034
 +0.983; +0.014; -0.039
 +0.989; +0.026; -0.037
 +0.991; +0.015; -0.038
 +0.986; +0.019; -0.041
 +0.978; +0.024; -0.034
 +0.976; +0.023; -0.043
 +0.980; +0.023; -0.040
 +0.980; +0.023; -0.043
 +0.979; +0.018; -0.046
 +0.981; +0.024; -0.035
 +0.998; +0.021; -0.055
 +0.982; +0.022; -0.048
 +0.992; +0.016; -0.043
 +0.983; +0.022; -0.042
 +0.985; +0.021; -0.033
 +0.990; +0.022; -0.043
 +0.984; +0.019; -0.047
 +0.982; +0.014; -0.028
 +0.992; +0.012; -0.034
 +0.990; +0.025; -0.048
 +0.982; +0.019; -0.044
 +0.983; +0.022; -0.033
 +0.983; +0.022; -0.053
 +0.987; +0.019; -0.041
 +0.989; +0.019; -0.043
 +0.992; +0.016; -0.045
 +0.989; +0.020; -0.052
 +0.990; +0.016; -0.039
 +0.979; +0.023; -0.045
 +0.986; +0.017; -0.047
 +0.987; +0.021; -0.052
 +0.989; +0.024; -0.047
 +0.975; +0.019; -0.046
 +0.986; +0.021; -0.044
 +0.984; +0.018; -0.056
 +0.985; +0.016; -0.045
 +0.988; +0.011; -0.051
 +0.992; +0.015; -0.035
 +0.990; +0.020; -0.049
 +0.991; +0.017; -0.052
 +0.989; +0.016; -0.064
 +1.004; +0.026; -0.049
 +0.993; +0.018; -0.047
 +0.989; +0.021; -0.038
 +0.989; +0.021; -0.048
 +0.987; +0.018; -0.063
 +0.990; +0.023; -0.054
 +0.986; +0.022; -0.053
 +0.987; +0.023; -0.044
 +0.982; +0.022; -0.047
 +0.983; +0.017; -0.049
 +0.990; +0.017; -0.050
 +0.994; +0.017; -0.044
 +0.987; +0.023; -0.053
 +0.982; +0.021; -0.049
 +0.984; +0.019; -0.048
 +0.991; +0.017; -0.045
 +0.982; +0.015; -0.045
 +0.982; +0.016; -0.053
 +0.979; +0.010; -0.035
 +0.992; +0.021; -0.045
 +0.996; +0.029; -0.037
 +0.976; +0.012; -0.029
 +0.988; +0.017; -0.052
 +0.983; +0.019; -0.043
 +0.991; +0.021; -0.050
 +0.989; +0.022; -0.049
 +0.983; +0.022; -0.049
 +0.993; +0.019; -0.054
 +0.987; +0.022; -0.044
 +0.997; +0.019; -0.040
 +0.984; +0.019; -0.037
 +0.986; +0.024; -0.038
 +0.983; +0.029; -0.045
 +0.991; +0.024; -0.061
 +0.979; +0.021; -0.031
 +0.989; +0.011; -0.041
 +0.992; +0.022; -0.046
 +0.988; +0.033; -0.041
 +0.984; +0.022; -0.042
 +0.987; +0.018; -0.046
 +0.985; +0.018; -0.043
 +0.987; +0.024; -0.037
 +0.986; +0.024; -0.037
 +0.982; +0.021; -0.049
 +0.983; +0.015; -0.055
 +0.986; +0.012; -0.040
 +0.993; +0.022; -0.046
 +0.984; +0.016; -0.040
 +0.992; +0.021; -0.051
 +0.987; +0.016; -0.045
 +0.986; +0.024; -0.042
 +0.983; +0.009; -0.045
 +0.984; +0.022; -0.042
 +0.990; +0.021; -0.035
 +0.988; +0.013; -0.040
 +0.992; +0.022; -0.042
 +0.984; +0.019; -0.035
 +0.988; +0.025; -0.060
 +0.980; +0.021; -0.041
 +0.989; +0.023; -0.052
 +0.994; +0.025; -0.049
 +0.986; +0.026; -0.048
 +0.980; +0.025; -0.047
 +0.987; +0.028; -0.051
 +0.987; +0.025; -0.054
 +0.983; +0.016; -0.043
 +0.986; +0.021; -0.046
 +0.984; +0.020; -0.042
 +0.990; +0.019; -0.049
 +0.985; +0.025; -0.030
 +0.984; +0.014; -0.045
 +0.982; +0.018; -0.029
 +0.982; +0.025; -0.048
 +0.978; +0.022; -0.025
 +0.988; +0.016; -0.032
 +0.988; +0.021; -0.054
 +0.990; +0.014; -0.047
 +0.986; +0.012; -0.026
 +0.989; +0.021; -0.045
 +0.979; +0.022; -0.049
 +0.976; +0.026; -0.041
 +0.989; +0.014; -0.041
 +0.990; +0.017; -0.039
 +0.980; +0.017; -0.037
 +0.983; +0.016; -0.028
 +0.979; +0.018; -0.053
 +0.993; +0.018; -0.040
 +0.981; +0.014; -0.037
 +0.982; +0.028; -0.062
 +0.987; +0.021; -0.058
 +0.987; +0.023; -0.040
 +0.982; +0.016; -0.038
 +0.988; +0.023; -0.047
 +0.991; +0.007; -0.044
 +0.992; +0.016; -0.041
 +0.983; +0.022; -0.040
 +0.983; +0.021; -0.037
 +0.985; +0.021; -0.033
 +0.975; +0.029; -0.039
 +0.991; +0.019; -0.026
 +1.003; +0.021; -0.039
 +0.983; +0.014; -0.036
 +0.979; +0.008; -0.051
 +0.977; +0.013; -0.044
 +0.985; +0.024; -0.036
 +0.989; +0.014; -0.041
 +0.983; +0.014; -0.046
 +0.980; +0.019; -0.041
 +0.986; +0.018; -0.033
 +0.987; +0.021; -0.054
 +0.995; +0.016; -0.035
 +0.977; +0.012; -0.040
 +0.990; +0.026; -0.038
 +0.982; +0.013; -0.058
 +0.984; +0.021; -0.049
 +0.978; +0.017; -0.040
 +0.995; +0.019; -0.039
 +0.984; +0.019; -0.042
 +0.985; +0.011; -0.040
 +0.985; +0.019; -0.050
 +0.991; +0.025; -0.037
 +0.983; +0.024; -0.042
 +0.990; +0.023; -0.051
 +0.984; +0.021; -0.051
 +0.989; +0.011; -0.051
 +0.992; +0.020; -0.040
 +0.986; +0.015; -0.042
 +0.989; +0.011; -0.052
 +0.995; +0.017; -0.039
 +0.979; +0.014; -0.041
 +0.996; +0.018; -0.047
 +0.988; +0.014; -0.036
 +0.977; +0.021; -0.049
 +0.983; +0.015; -0.026
 +0.990; +0.021; -0.043
 +0.987; +0.026; -0.046
 +0.988; +0.023; -0.046
 +0.986; +0.011; -0.033
 +0.989; +0.021; -0.040
 +0.988; +0.022; -0.041
 +0.985; +0.013; -0.034
 +0.979; +0.017; -0.050
 +0.983; +0.015; -0.036
 +0.990; +0.017; -0.050
 +0.989; +0.019; -0.041
 +0.986; +0.014; -0.041
 +0.983; +0.018; -0.048
 +0.982; +0.013; -0.055
 +0.992; +0.025; -0.036
 +0.994; +0.013; -0.031
 +0.983; +0.015; -0.047
 +0.990; +0.020; -0.035
 +0.982; +0.024; -0.040
 +0.992; +0.021; -0.034
 +0.988; +0.013; -0.057
 +0.988; +0.019; -0.038
 +0.987; +0.018; -0.043
 +0.995; +0.006; -0.044
 +0.984; +0.016; -0.035
 +0.980; +0.016; -0.029
 +0.988; +0.022; -0.030
 +0.988; +0.022; -0.047
 +0.983; +0.013; -0.035
 +0.975; +0.017; -0.035
 +0.983; +0.017; -0.031
 +0.985; +0.015; -0.042
 +0.984; +0.014; -0.054
 +0.981; +0.030; -0.032
 +0.990; +0.018; -0.042
 +0.990; +0.023; -0.040
 +0.982; +0.023; -0.046
 +0.990; +0.029; -0.035
 +0.989; +0.024; -0.050
 +0.992; +0.020; -0.043
 +0.986; +0.022; -0.041
 +0.984; +0.017; -0.041
 +0.987; +0.015; -0.038
 +0.979; +0.017; -0.044
 +0.984; +0.011; -0.049
 +0.982; +0.019; -0.037
 +0.989; +0.021; -0.034
 +0.981; +0.019; -0.045
 +0.985; +0.015; -0.040
 +0.984; +0.015; -0.037
 +0.984; +0.023; -0.046
 +0.987; +0.018; -0.036
 +0.986; +0.019; -0.035
 +0.989; +0.021; -0.047
 +0.988; +0.018; -0.056
 +0.987; +0.018; -0.044
 +0.984; +0.019; -0.042
 +0.987; +0.011; -0.038
 +0.986; +0.018; -0.039
 +0.987; +0.016; -0.048
 +0.987; +0.018; -0.033
 +0.979; +0.017; -0.042
 +0.982; +0.013; -0.047
 +0.980; +0.017; -0.041
 +0.989; +0.018; -0.038
 +0.991; +0.027; -0.027
 +0.986; +0.023; -0.036
 +0.982; +0.020; -0.049
 +0.978; +0.025; -0.039
 +0.996; +0.016; -0.047
 +0.983; +0.023; -0.034
 +0.987; +0.015; -0.030
 +0.988; +0.017; -0.040
 +0.992; +0.021; -0.029
 +0.980; +0.023; -0.021
 +0.987; +0.016; -0.031
 +0.991; +0.024; -0.046
 +0.991; +0.014; -0.034
 +0.987; +0.021; -0.051
 +0.976; +0.018; -0.048
 +0.993; +0.022; -0.046
 +0.988; +0.012; -0.040
 +0.987; +0.020; -0.042
 +0.988; +0.015; -0.039
 +0.993; +0.021; -0.050
 +0.990; +0.019; -0.059
 +0.992; +0.016; -0.052
 +0.978; +0.024; -0.035
 +0.984; +0.023; -0.038
 +0.987; +0.022; -0.041
 +0.986; +0.023; -0.037
 +0.987; +0.026; -0.034
 +0.981; +0.024; -0.040
 +0.990; +0.017; -0.035
 +0.988; +0.007; -0.047
 +0.986; +0.018; -0.047
 +0.981; +0.014; -0.037
 +0.986; +0.015; -0.035
 +0.977; +0.019; -0.040
 +0.985; +0.017; -0.036
 +0.989; +0.020; -0.031
 +0.984; +0.021; -0.036
 +0.981; +0.018; -0.026
 +0.990; +0.020; -0.044
 +0.986; +0.019; -0.042
 +0.987; +0.015; -0.027
 +0.979; +0.009; -0.042
 +0.981; +0.019; -0.040
 +0.983; +0.015; -0.045
 +0.984; +0.021; -0.046
 +0.985; +0.018; -0.037
 +0.986; +0.017; -0.054
 +0.982; +0.028; -0.038
 +0.987; +0.026; -0.032
 +0.984; +0.020; -0.052
 +0.994; +0.025; -0.037
 +0.981; +0.021; -0.030
 +0.988; +0.022; -0.049
 +0.990; +0.019; -0.037
 +0.984; +0.026; -0.042
 +0.984; +0.019; -0.028
 +0.976; +0.021; -0.042
 +0.985; +0.018; -0.035
 +0.976; +0.017; -0.035
 +0.988; +0.022; -0.039
 +0.990; +0.025; -0.031
 +0.978; +0.017; -0.034
 +0.992; +0.018; -0.042
 +0.987; +0.010; -0.030
 +0.984; +0.013; -0.045
 +0.988; +0.027; -0.049
 +0.989; +0.015; -0.052
 +0.986; +0.016; -0.039
 +0.988; +0.022; -0.039
 +0.986; +0.013; -0.041
 +0.991; +0.022; -0.043
 +0.995; +0.025; -0.048
 +0.983; +0.017; -0.035
 +0.994; +0.017; -0.035
 +0.983; +0.014; -0.039
 +0.986; +0.025; -0.037
 +0.988; +0.019; -0.037
 +0.984; +0.018; -0.035
 +0.991; +0.019; -0.055
 +0.984; +0.017; -0.058
 +0.990; +0.023; -0.051
 +0.996; +0.019; -0.041
 +0.983; +0.024; -0.035
 +0.989; +0.016; -0.035
 +0.987; +0.022; -0.039
 +0.991; +0.013; -0.045
 +0.977; +0.010; -0.043
 +0.995; +0.013; -0.034
 +0.986; +0.027; -0.033
 +0.976; +0.015; -0.046
 +0.984; +0.021; -0.031
 +0.990; +0.016; -0.039
 +0.979; +0.022; -0.045
 +0.987; +0.021; -0.036
 +0.980; +0.015; -0.043
 +0.980; +0.019; -0.040
 +0.987; +0.021; -0.037
 +0.990; +0.023; -0.043
 +0.987; +0.026; -0.041
 +0.983; +0.023; -0.037
 +0.989; +0.017; -0.054
 +0.989; +0.011; -0.042
 +0.986; +0.017; -0.041
 +0.983; +0.022; -0.044
 +0.977; +0.026; -0.029
 +0.991; +0.014; -0.041
 +0.990; +0.024; -0.036
 +0.990; +0.018; -0.036
 +0.987; +0.014; -0.033
 +0.989; +0.015; -0.034
 +0.983; +0.010; -0.046
 +0.984; +0.028; -0.032
 +0.989; +0.016; -0.042
 +0.979; +0.026; -0.023
 +0.984; +0.023; -0.038
 +0.987; +0.019; -0.034
 +0.992; +0.023; -0.046
 +0.981; +0.023; -0.048
