 -0.003; -0.005; +0.940
 -0.004; -0.007; +0.937
 -0.003; +0.001; +0.943
 +0.001; -0.013; +0.941
 -0.006; +0.006; +0.949
 -0.000; +0.004; +0.945
 +0.001; -0.008; +0.946
 -0.008; -0.006; +0.940
 -0.002; -0.001; +0.946
 +0.004; +0.006; +0.948
 -0.003; +0.001; +0.937
 -0.001; +0.000; +0.937
 +0.003; +0.001; +0.935
 -0.012; -0.007; +0.947
 -0.006; -0.002; +0.942
 -0.006; +0.002; +0.941
 -0.001; -0.000; +0.944
 -0.003; +0.000; +0.949
 -0.002; -0.005; +0.944
 -0.001; +0.002; +0.962
 -0.002; -0.010; +0.938
 -0.008; +0.000; +0.939
 +0.010; +0.004; +0.937
 -0.005; -0.007; +0.936
 +0.000; +0.008; +0.944
 +0.000; +0.002; +0.943
 -0.006; -0.003; +0.939
 -0.001; -0.007; +0.955
 -0.003; -0.002; +0.950
 +0.008; -0.005; +0.935
 +0.000; +0.003; +0.943
 -0.006; -0.007; +0.938
 -0.001; -0.007; +0.930
 +0.002; -0.007; +0.935
 -0.003; -0.001; +0.949
 -0.000; +0.002; +0.933
 -0.004; +0.004; +0.932
 -0.002; -0.008; +0.947
 -0.001; +0.001; +0.940
 +0.002; +0.006; +0.943
 +0.000; -0.005; +0.937
 +0.005; -0.002; +0.934
 -0.004; -0.010; +0.932
 -0.007; +0.008; +0.941
 -0.004; +0.001; +0.932
 +0.002; +0.003; +0.932
 +0.003; +0.000; +0.939
 -0.011; -0.001; +0.937
 -0.001; -0.005; +0.927
 -0.003; +0.002; +0.936
 -0.007; -0.004; +0.929
 -0.005; -0.004; +0.950
 -0.010; -0.005; +0.943
 -0.008; -0.000; +0.941
 +0.004; -0.007; +0.938
 +0.008; -0.002; +0.927
 -0.004; -0.004; +0.937
 +0.008; +0.000; +0.939
 -0.004; +0.005; +0.938
 +0.000; -0.002; +0.935
 +0.000; -0.002; +0.940
 +0.005; -0.002; +0.942
 -0.004; +0.001; +0.956
 +0.000; -0.000; +0.934
 +0.005; -0.006; +0.938
 +0.001; +0.004; +0.936
 -0.001; +0.004; +0.943
 -0.017; -0.005; +0.938
 -0.001; -0.004; +0.934
 -0.015; +0.000; +0.942
 +0.003; -0.001; +0.943
 +0.006; -0.008; +0.947
 +0.001; +0.002; +0.955
 +0.010; +0.004; +0.945
 +0.000; -0.008; +0.954
 +0.001; -0.013; +0.937
 +0.002; -0.001; +0.940
 -0.005; -0.002; +0.941
 -0.004; -0.001; +0.937
 +0.010; -0.010; +0.939
 +0.005; -0.004; +0.943
 +0.004; +0.001; +0.938
 +0.000; -0.003; +0.955
 -0.008; -0.001; +0.943
 +0.004; -0.006; +0.953
 -0.002; +0.008; +0.941
 +0.011; +0.002; +0.944
 -0.009; +0.004; +0.953
 +0.003; -0.010; +0.946
 +0.008; -0.001; +0.938
 +0.001; -0.006; +0.935
 +0.005; -0.003; +0.942
 -0.007; +0.004; +0.939
 -0.000; +0.002; +0.949
 +0.006; -0.000; +0.939
 -0.004; +0.002; +0.936
 +0.004; +0.001; +0.940
 -0.002; -0.010; +0.941
 -0.001; -0.001; +0.937
 -0.005; +0.003; +0.936
 -0.011; -0.000; +0.938
 +0.004; -0.005; +0.943
 -0.006; -0.001; +0.939
 -0.000; -0.005; +0.927
 +0.002; -0.005; +0.931
 +0.000; -0.015; +0.937
 -0.006; -0.005; +0.940
 -0.002; -0.007; +0.946
 +0.001; -0.005; +0.949
 +0.004; -0.009; +0.924
 -0.002; -0.004; +0.941
 -0.003; +0.000; +0.939
 -0.008; -0.002; +0.947
 -0.005; -0.000; +0.950
 +0.006; -0.005; +0.933
 -0.004; -0.013; +0.929
 -0.001; +0.003; +0.930
 -0.001; +0.001; +0.929
 -0.003; +0.002; +0.946
 +0.005; -0.000; +0.941
 +0.000; -0.002; +0.924
 -0.002; +0.006; +0.931
 -0.009; -0.001; +0.936
 +0.006; +0.000; +0.946
 -0.003; -0.013; +0.941
 -0.001; -0.004; +0.945
 +0.007; -0.003; +0.936
 -0.013; +0.000; +0.940
 -0.004; -0.002; +0.944
 -0.004; -0.001; +0.937
 +0.001; -0.002; +0.930
 +0.006; -0.001; +0.935
 +0.006; -0.008; +0.946
 +0.003; -0.010; +0.933
 -0.006; +0.002; +0.943
 -0.001; -0.004; +0.954
 -0.001; +0.000; +0.931
 -0.000; -0.005; +0.930
 +0.007; -0.005; +0.945
 -0.005; -0.009; +0.944
 -0.002; -0.006; +0.933
 +0.000; +0.002; +0.948
 +0.005; -0.008; +0.944
 -0.000; +0.000; +0.958
 -0.003; -0.008; +0.926
 +0.001; +0.004; +0.938
 -0.008; -0.012; +0.938
 +0.009; -0.005; +0.940
 -0.003; +0.000; +0.944
 -0.002; -0.001; +0.943
 -0.006; -0.002; +0.942
 +0.009; -0.002; +0.937
 -0.000; +0.004; +0.952
 +0.003; +0.004; +0.938
 +0.001; +0.005; +0.941
 -0.011; +0.000; +0.938
 +0.003; -0.006; +0.945
 -0.005; -0.000; +0.944
 +0.002; -0.000; +0.937
 -0.005; +0.007; +0.937
 +0.004; -0.006; +0.932
 -0.006; -0.004; +0.934
 +0.003; -0.001; +0.939
 -0.006; -0.006; +0.931
 +0.001; -0.005; +0.927
 -0.008; -0.009; +0.927
 -0.005; -0.003; +0.948
 -0.006; -0.004; +0.944
 -0.005; -0.002; +0.950
 -0.002; -0.005; +0.942
 +0.005; +0.004; +0.953
 +0.006; -0.002; +0.944
 -0.001; -0.006; +0.946
 +0.000; -0.005; +0.937
 +0.000; -0.003; +0.950
 -0.005; -0.007; +0.953
 -0.005; -0.016; +0.951
 -0.005; -0.008; +0.943
 -0.002; -0.005; +0.930
 -0.000; +0.006; +0.940
 -0.006; -0.000; +0.937
 -0.004; -0.005; +0.935
 -0.001; +0.000; +0.930
 -0.003; +0.002; +0.933
 -0.010; -0.013; +0.928
 +0.002; +0.001; +0.939
 +0.004; +0.006; +0.947
 -0.006; -0.010; +0.945
 -0.002; -0.013; +0.946
 +0.000; +0.005; +0.940
 -0.000; -0.007; +0.934
 -0.010; -0.010; +0.953
 +0.004; +0.000; +0.931
 +0.012; -0.005; +0.940
 -0.007; -0.006; +0.928
 +0.000; +0.000; +0.944
 -0.006; -0.006; +0.952
 +0.001; -0.009; +0.938
 -0.005; -0.002; +0.940
 -0.007; -0.013; +0.932
 -0.000; -0.005; +0.936
 -0.007; -0.005; +0.931
 -0.007; +0.009; +0.939
 -0.009; +0.002; +0.953
 -0.005; +0.002; +0.933
 +0.009; -0.010; +0.934
 -0.003; -0.006; +0.940
 +0.002; +0.002; +0.942
 +0.009; +0.001; +0.946
 -0.004; -0.000; +0.936
 +0.008; -0.003; +0.943
 +0.004; -0.001; +0.942
 -0.008; -0.001; +0.949
 -0.000; +0.002; +0.936
 -0.007; -0.006; +0.933
 -0.001; +0.000; +0.945
 -0.008; -0.005; +0.944
 +0.018; +0.004; +0.924
 +0.002; -0.010; +0.950
 -0.004; -0.001; +0.946
 -0.004; -0.003; +0.935
 -0.008; -0.001; +0.939
 +0.003; +0.003; +0.938
 +0.002; -0.002; +0.944
 -0.009; +0.001; +0.940
 -0.005; -0.009; +0.947
 +0.004; -0.011; +0.940
 +0.005; -0.000; +0.947
 -0.006; +0.000; +0.938
 +0.002; -0.013; +0.939
 -0.006; +0.005; +0.941
 -0.001; -0.001; +0.938
 -0.012; +0.005; +0.953
 -0.003; -0.007; +0.934
 -0.006; +0.001; +0.939
 -0.000; -0.002; +0.941
 -0.004; -0.003; +0.939
 -0.006; -0.008; +0.940
 -0.003; +0.001; +0.950
 -0.003; -0.006; +0.948
 -0.002; +0.001; +0.933
 +0.004; -0.003; +0.929
 +0.008; -0.003; +0.929
 -0.001; +0.001; +0.941
 -0.009; -0.007; +0.951
 -0.004; +0.003; +0.949
 -0.001; -0.006; +0.952
 -0.006; +0.000; +0.932
 -0.008; -0.002; +0.943
 -0.001; -0.006; +0.939
 -0.002; -0.005; +0.935
 -0.004; -0.006; +0.946
 -0.007; +0.003; +0.948
 -0.005; -0.006; +0.944
 +0.001; -0.007; +0.954
 +0.000; +0.001; +0.942
 -0.006; -0.000; +0.937
 -0.005; -0.008; +0.925
 -0.004; -0.009; +0.933
 -0.001; -0.001; +0.941
 -0.003; -0.002; +0.946
 -0.007; +0.002; +0.951
 -0.006; -0.008; +0.943
 -0.012; -0.002; +0.942
 +0.009; -0.000; +0.952
 -0.007; +0.001; +0.942
 -0.007; -0.002; +0.940
 +0.006; +0.001; +0.934
 -0.002; -0.001; +0.927
 -0.005; +0.001; +0.943
 -0.003; -0.011; +0.947
 -0.002; -0.007; +0.933
 +0.003; +0.002; +0.949
 -0.003; -0.000; +0.946
 -0.008; -0.009; +0.948
 +0.006; +0.001; +0.936
 -0.007; +0.011; +0.938
 -0.000; -0.005; +0.936
 -0.003; -0.003; +0.946
 -0.009; -0.000; +0.941
 -0.003; -0.008; +0.938
 +0.000; -0.005; +0.931
 +0.001; -0.000; +0.934
 -0.000; +0.001; +0.947
 +0.005; +0.003; +0.931
 +0.003; +0.000; +0.952
 -0.003; -0.003; +0.939
 -0.006; -0.003; +0.937
 -0.001; -0.009; +0.949
 -0.006; +0.007; +0.939
 -0.000; +0.006; +0.934
 -0.000; -0.009; +0.946
 -0.002; -0.001; +0.939
 +0.003; +0.004; +0.949
 -0.002; -0.001; +0.954
 -0.006; +0.000; +0.944
 +0.001; -0.001; +0.936
 +0.000; +0.001; +0.946
 -0.006; +0.006; +0.946
 -0.003; -0.008; +0.947
 -0.003; -0.000; +0.945
 +0.002; -0.002; +0.939
 +0.004; -0.009; +0.943
 -0.003; -0.002; +0.936
 -0.003; -0.006; +0.951
 -0.007; +0.003; +0.951
 -0.012; -0.005; +0.946
 -0.000; -0.001; +0.938
 -0.002; -0.008; +0.939
 +0.004; +0.003; +0.941
 +0.001; +0.003; +0.924
 -0.003; -0.001; +0.947
 +0.000; +0.001; +0.937
 +0.003; -0.006; +0.954
 -0.002; -0.005; +0.935
 +0.000; -0.001; +0.935
 -0.005; -0.001; +0.936
 -0.005; +0.002; +0.936
 +0.001; +0.002; +0.937
 -0.011; -0.001; +0.947
 +0.005; +0.000; +0.934
 +0.001; -0.012; +0.933
 +0.006; -0.006; +0.935
 -0.003; -0.005; +0.941
 -0.003; -0.013; +0.943
 -0.006; -0.005; +0.941
 +0.001; +0.002; +0.935
 -0.003; -0.009; +0.933
 +0.006; -0.006; +0.934
 -0.001; -0.009; +0.937
 +0.005; +0.001; +0.947
 -0.007; -0.001; +0.937
 -0.003; -0.012; +0.923
 +0.015; -0.012; +0.936
 -0.000; -0.003; +0.950
 -0.006; -0.002; +0.936
 -0.008; +0.002; +0.941
 -0.011; -0.003; +0.947
 -0.004; -0.003; +0.936
 -0.004; -0.006; +0.947
 -0.003; -0.008; +0.947
 -0.014; -0.000; +0.946
 +0.003; -0.001; +0.952
 +0.003; -0.004; +0.948
 +0.001; -0.001; +0.948
 -0.004; -0.006; +0.948
 -0.011; -0.001; +0.948
 -0.003; -0.007; +0.940
 -0.005; +0.006; +0.951
 -0.001; +0.001; +0.936
 +0.001; -0.001; +0.938
 -0.004; -0.011; +0.926
 -0.005; -0.006; +0.926
 -0.003; -0.003; +0.930
 -0.003; +0.001; +0.958
 +0.003; -0.007; +0.926
 +0.001; +0.000; +0.935
 -0.001; -0.003; +0.927
 -0.007; -0.003; +0.941
 +0.001; -0.011; +0.936
 -0.003; -0.011; +0.938
 -0.006; -0.002; +0.925
 -0.004; -0.000; +0.940
 +0.000; -0.005; +0.942
 +0.001; +0.002; +0.937
 +0.001; +0.005; +0.939
 +0.008; -0.008; +0.939
 -0.009; -0.008; +0.933
 -0.008; -0.010; +0.942
 -0.015; +0.004; +0.955
 -0.003; -0.002; +0.948
 -0.002; +0.000; +0.939
 -0.002; -0.001; +0.944
 -0.000; +0.001; +0.940
 -0.004; +0.001; +0.931
 +0.003; -0.015; +0.936
 +0.000; +0.002; +0.944
 +0.000; -0.010; +0.948
 -0.005; -0.001; +0.941
 -0.001; +0.003; +0.944
 -0.003; -0.005; +0.930
 -0.001; -0.007; +0.938
 +0.000; -0.000; +0.947
 +0.004; +0.003; +0.929
 -0.004; -0.003; +0.931
 -0.003; +0.000; +0.948
 -0.004; +0.003; +0.937
 -0.005; +0.003; +0.937
 -0.009; +0.001; +0.940
 -0.011; -0.005; +0.937
 -0.000; -0.000; +0.937
 +0.000; -0.011; +0.949
 +0.005; -0.001; +0.948
 -0.009; -0.010; +0.944
 -0.007; -0.010; +0.940
 +0.007; -0.000; +0.942
 -0.009; -0.003; +0.937
 -0.003; -0.003; +0.951
 -0.006; -0.000; +0.935
 +0.006; -0.000; +0.930
 +0.001; -0.013; +0.939
 -0.003; -0.005; +0.935
 +0.000; -0.003; +0.937
 -0.007; -0.002; +0.936
 -0.009; +0.001; +0.929
 +0.000; -0.002; +0.938
 +0.001; +0.002; +0.939
 -0.004; +0.002; +0.953
 +0.004; +0.011; +0.932
 +0.003; +0.002; +0.949
 -0.006; -0.005; +0.933
 -0.000; -0.009; +0.926
 -0.004; +0.002; +0.950
 -0.005; -0.006; +0.946
 -0.004; -0.003; +0.929
 +0.005; -0.004; +0.948
 -0.004; +0.002; +0.939
 -0.001; -0.003; +0.933
 -0.000; -0.010; +0.935
 -0.000; -0.000; +0.936
 -0.006; -0.008; +0.932
 -0.002; -0.002; +0.943
 +0.013; -0.002; +0.937
 -0.002; -0.002; +0.946
 -0.011; -0.004; +0.951
 -0.002; -0.002; +0.945
 -0.013; -0.010; +0.934
 +0.003; -0.006; +0.937
 +0.003; +0.000; +0.951
 -0.009; -0.005; +0.953
 -0.004; -0.002; +0.942
 -0.000; -0.005; +0.935
 -0.003; -0.004; +0.943
 +0.003; -0.001; +0.923
 +0.010; -0.003; +0.952
 -0.005; -0.007; +0.943
 -0.005; -0.002; +0.938
 -0.001; -0.001; +0.946
 -0.002; +0.000; +0.938
 -0.004; -0.006; +0.940
 -0.005; -0.000; +0.938
 +0.003; +0.000; +0.942
 +0.007; +0.002; +0.931
 +0.004; -0.001; +0.930
 -0.003; +0.002; +0.940
 +0.004; -0.005; +0.942
 +0.001; -0.002; +0.948
 -0.004; -0.009; +0.937
 +0.005; +0.000; +0.940
 -0.002; -0.010; +0.943
 +0.000; +0.002; +0.927
 +0.003; -0.006; +0.937
 +0.005; +0.000; +0.942
 +0.006; -0.003; +0.932
 -0.002; -0.006; +0.947
 -0.008; -0.005; +0.942
 +0.004; -0.003; +0.934
 -0.002; -0.005; +0.941
 -0.002; -0.007; +0.944
 -0.002; -0.006; +0.949
 -0.008; -0.006; +0.939
 -0.003; +0.002; +0.947
 +0.007; +0.001; +0.944
 -0.001; -0.001; +0.951
 -0.008; +0.002; +0.931
 -0.007; -0.005; +0.957
 -0.006; -0.011; +0.939
 +0.003; +0.000; +0.938
 -0.002; -0.003; +0.947
 -0.009; -0.005; +0.937
 +0.005; +0.003; +0.951
 -0.002; -0.002; +0.937
 +0.000; -0.007; +0.943
 +0.000; +0.003; +0.937
 -0.013; +0.001; +0.946
 -0.003; -0.006; +0.936
 -0.012; -0.006; +0.938
 +0.006; -0.008; +0.941
 +0.001; -0.001; +0.945
 +0.001; -0.006; +0.932
 -0.001; -0.002; +0.962
 +0.011; -0.003; +0.923
 +0.005; -0.001; +0.935
 -0.005; -0.007; +0.950
 +0.002; +0.010; +0.942
 +0.001; +0.002; +0.937
 -0.001; +0.003; +0.942
 +0.006; -0.001; +0.932
 -0.003; +0.005; +0.952
 -0.004; -0.004; +0.925
 -0.009; +0.000; +0.949
 -0.009; -0.005; +0.938
 -0.001; +0.002; +0.949
 +0.004; -0.004; +0.944
 +0.003; -0.001; +0.941
 +0.001; -0.002; +0.958
 -0.000; -0.001; +0.924
 +0.000; +0.001; +0.958
 -0.002; -0.001; +0.948
 -0.007; +0.000; +0.951
 +0.003; -0.006; +0.925
 -0.005; +0.002; +0.939
 +0.004; -0.001; +0.941
 +0.000; -0.000; +0.935
 +0.004; -0.006; +0.931
 -0.005; -0.007; +0.938
 +0.002; -0.005; +0.943
 +0.006; -0.004; +0.932
 -0.004; -0.000; +0.952
 +0.004; +0.000; +0.939
 +0.000; -0.005; +0.937
 -0.003; +0.000; +0.941
 -0.001; +0.001; +0.954
 -0.003; -0.001; +0.934
 +0.003; -0.003; +0.938
 +0.006; +0.001; +0.922
 -0.005; -0.005; +0.944
 -0.003; -0.002; +0.939
 +0.001; -0.006; +0.945
 +0.000; -0.002; +0.950
 +0.000; -0.004; +0.947
 -0.000; +0.004; +0.931
 +0.007; -0.002; +0.937
 -0.006; +0.003; +0.950
 -0.000; -0.009; +0.937
 -0.008; -0.007; +0.933
 +0.002; -0.003; +0.936
 -0.005; -0.004; +0.939
 -0.005; +0.001; +0.934
 -0.003; -0.006; +0.949
 -0.007; -0.007; +0.942
 -0.002; -0.011; +0.928
 +0.001; -0.001; +0.944
 -0.006; -0.015; +0.941
 -0.006; -0.002; +0.944
 -0.005; -0.001; +0.943
 -0.001; +0.006; +0.952
 -0.003; +0.004; +0.940
 -0.008; -0.006; +0.932
 +0.002; -0.005; +0.937
 -0.003; -0.006; +0.951
 -0.005; +0.004; +0.947
 +0.004; -0.004; +0.925
 +0.000; -0.003; +0.939
 +0.007; -0.006; +0.947
 -0.001; +0.002; +0.939
 +0.006; -0.006; +0.951
 -0.008; +0.002; +0.935
 -0.005; -0.007; +0.938
 -0.002; +0.002; +0.941
 +0.003; +0.001; +0.940
 -0.004; -0.006; +0.947
 -0.010; +0.001; +0.942
 -0.001; +0.005; +0.940
 -0.005; -0.008; +0.946
 -0.003; +0.000; +0.944
 +0.001; -0.002; +0.942
 -0.003; -0.002; +0.939
 +0.007; -0.002; +0.943
 -0.001; +0.001; +0.938
 -0.002; +0.000; +0.943
 -0.001; -0.006; +0.948
 +0.000; -0.006; +0.940
 -0.002; -0.006; +0.961
 -0.008; +0.000; +0.937
 +0.002; -0.005; +0.931
 +0.002; -0.003; +0.936
 -0.004; +0.001; +0.951
 +0.007; -0.002; +0.933
 -0.004; -0.001; +0.941
 +0.003; -0.001; +0.932
 +0.005; -0.013; +0.950
 +0.005; -0.006; +0.947
 +0.001; -0.006; +0.944
 -0.007; -0.001; +0.948
 -0.007; +0.002; +0.937
 +0.005; -0.000; +0.937
 +0.003; +0.005; +0.935
 +0.000; -0.008; +0.948
 +0.000; -0.001; +0.935
 +0.000; -0.000; +0.928
 -0.006; -0.002; +0.946
 -0.000; -0.008; +0.940
 -0.007; -0.007; +0.942
 +0.000; -0.005; +0.957
 -0.011; -0.010; +0.938
 -0.001; -0.001; +0.947
 +0.001; +0.003; +0.942
 -0.010; +0.001; +0.936
 -0.003; -0.008; +0.942
 -0.000; -0.003; +0.939
 -0.005; -0.005; +0.942
 -0.002; -0.010; +0.936
 -0.004; +0.001; +0.938
 -0.002; +0.003; +0.940
 -0.008; -0.010; +0.937
 -0.005; -0.004; +0.940
 +0.000; +0.002; +0.949
 +0.003; -0.001; +0.946
 -0.004; -0.002; +0.941
 -0.005; -0.003; +0.937
 -0.013; -0.009; +0.934
 +0.003; -0.010; +0.945
 -0.002; +0.001; +0.941
 -0.003; -0.011; +0.937
 +0.001; -0.000; +0.946
 -0.005; -0.004; +0.937
 -0.013; -0.003; +0.940
 +0.004; -0.002; +0.955
 -0.001; -0.000; +0.933
 -0.004; -0.006; +0.945
 -0.004; -0.005; +0.947
 +0.004; -0.010; +0.944
 -0.009; -0.009; +0.954
 -0.008; +0.001; +0.944
 -0.006; +0.004; +0.926
 +0.003; -0.011; +0.939
 -0.004; +0.001; +0.937
 -0.003; +0.002; +0.933
 +0.001; -0.003; +0.943
 -0.004; -0.000; +0.936
 -0.000; -0.005; +0.937
 +0.002; -0.004; +0.932
 -0.000; +0.003; +0.940
 -0.003; -0.000; +0.927
 -0.001; -0.002; +0.930
 +0.001; +0.001; +0.924
 +0.000; -0.010; +0.940
 +0.001; -0.001; +0.938
 -0.003; -0.016; +0.943
 +0.005; -0.005; +0.933
 -0.006; -0.009; +0.944
 -0.006; -0.002; +0.936
 -0.003; -0.002; +0.938
 +0.001; +0.004; +0.947
 +0.008; -0.003; +0.945
 -0.003; +0.010; +0.951
 +0.004; -0.002; +0.940
 -0.002; +0.000; +0.938
 -0.002; -0.009; +0.940
 -0.003; +0.000; +0.942
 -0.004; -0.006; +0.937
 -0.002; +0.004; +0.944
 -0.006; -0.008; +0.940
 -0.002; -0.005; +0.947
 -0.006; +0.003; +0.937
 -0.006; -0.005; +0.942
 -0.003; +0.006; +0.929
 -0.006; +0.003; +0.949
 -0.004; -0.008; +0.948
 +0.005; +0.000; +0.942
 -0.003; +0.007; +0.930
 +0.001; +0.005; +0.945
 -0.001; -0.002; +0.934
 -0.006; -0.005; +0.942
 +0.003; -0.008; +0.958
 -0.005; +0.000; +0.927
 -0.001; +0.000; +0.935
 -0.013; +0.003; +0.953
 +0.006; -0.010; +0.937
 -0.003; -0.008; +0.936
 -0.008; +0.000; +0.938
 -0.005; +0.005; +0.944
 -0.006; +0.002; +0.949
 -0.002; -0.002; +0.935
 +0.005; +0.003; +0.939
 -0.003; -0.006; +0.936
 -0.002; +0.003; +0.954
 +0.007; -0.005; +0.944
 -0.005; -0.005; +0.936
 -0.006; -0.001; +0.941
 -0.004; -0.012; +0.946
 -0.001; -0.001; +0.952
 -0.002; -0.002; +0.938
 -0.014; +0.000; +0.943
 +0.001; -0.000; +0.930
 -0.003; -0.011; +0.928
 -0.005; -0.002; +0.927
 +0.005; +0.001; +0.941
 -0.012; +0.000; +0.943
 -0.003; -0.005; +0.941
 +0.001; +0.000; +0.938
 +0.010; +0.004; +0.935
 -0.003; +0.000; +0.941
 +0.000; -0.008; +0.950
 -0.004; -0.003; +0.954
 +0.005; -0.003; +0.941
 -0.002; -0.004; +0.948
 +0.006; +0.003; +0.952
 -0.002; -0.011; +0.952
 +0.000; -0.003; +0.947
 +0.002; -0.007; +0.961
 -0.004; -0.007; +0.935
 -0.003; +0.000; +0.948
 -0.001; -0.003; +0.938
