 -0.943; +9.878; -0.656
 -0.986; +9.946; -0.809
 -0.972; +9.955; -0.733
 -0.991; +9.917; -0.704
 -0.977; +9.917; -0.675
 -0.867; +9.893; -0.618
 -0.761;+10.041; -0.718
 -0.838; +9.898; -0.852
 -0.800; +9.912; -0.656
 -0.843; +9.946; -0.848
 -0.742; +9.922; -0.785
 -0.781; +9.802; -0.608
 -0.943; +9.950; -0.670
 -0.776; +9.864; -0.785
 -0.895; +9.874; -0.728
 -0.862; +9.869; -0.675
 -0.924; +9.821; -0.675
 -0.881; +9.912; -0.584
 -0.905; +9.907; -0.699
 -0.948; +9.883; -0.795
 -0.766; +9.883; -0.814
 -0.895; +9.898; -0.723
 -0.824; +9.922; -0.891
 -0.781; +9.955; -0.824
 -0.843;+10.008; -0.943
 -0.876; +9.936; -0.737
 -0.752; +9.950; -0.742
 -0.804; +9.883; -0.646
 -0.881; +9.855; -0.733
 -0.824; +9.969; -0.728
 -0.843; +9.797; -0.886
 -0.919; +9.912; -0.742
 -0.924; +9.965; -0.809
 -0.900; +9.941; -0.757
 -1.020; +9.859; -0.646
 -0.838; +9.922; -0.747
 -0.900; +9.936; -0.814
 -0.828; +9.835; -0.728
 -0.953; +9.888; -0.685
 -1.001; +9.912; -0.838
 -0.891; +9.926; -0.771
 -0.886; +9.864; -0.809
 -0.977; +9.922; -0.819
 -1.039; +9.888; -0.704
 -0.895; +9.955; -0.852
 -0.910; +9.926; -0.747
 -0.814; +9.917; -0.694
 -0.943; +9.797; -0.733
 -0.857; +9.912; -0.761
 -1.010; +9.917; -0.599
 -0.881; +9.907; -0.790
 -0.943; +9.907; -0.895
 -0.848; +9.931; -0.804
 -0.891; +9.979; -0.895
 -0.939; +9.922; -0.867
 -0.891; +9.898; -0.608
 -0.958; +9.826; -0.781
 -0.900; +9.931; -0.723
 -0.948; +9.878; -0.996
 -0.919; +9.859; -0.867
 -0.934; +9.869; -0.800
 -0.886; +9.807; -0.991
 -0.977; +9.898; -1.020
 -0.967; +9.864; -0.728
 -0.948; +9.883; -0.785
 -1.001; +9.922; -0.939
 -0.962; +9.893; -0.766
 -0.900; +9.893; -0.910
 -1.010; +9.807; -1.034
 -0.886; +9.902; -0.857
 -1.034; +9.864; -0.848
 -1.034; +9.893; -0.934
 -1.077; +9.984; -0.814
 -1.087; +9.936; -0.690
 -0.986; +9.855; -0.737
 -0.934; +9.998; -0.886
 -0.948; +9.898; -0.881
 -1.049;+10.036; -0.953
 -1.053; +9.912; -0.852
 -0.939;+10.032; -0.881
 -1.006; +9.845; -0.967
 -0.996; +9.941; -0.915
 -0.900; +9.922; -0.910
 -0.939; +9.898; -1.030
 -0.919; +9.893; -0.977
 -0.934; +9.912; -0.852
 -0.982; +9.826; -0.857
 -0.996; +9.912; -0.886
 -0.857; +9.898; -0.828
 -0.948; +9.955; -0.852
 -0.862; +9.878; -0.876
 -1.001; +9.946; -0.790
 -1.039; +9.912; -0.814
 -0.996; +9.917; -0.857
 -0.948; +9.917; -0.929
 -0.962; +9.907; -0.795
 -1.039; +9.955; -0.728
 -1.077; +9.946; -0.790
 -0.953; +9.835; -0.862
 -0.982; +9.888; -0.939
 -0.977; +9.883; -0.713
 -0.943; +9.893; -0.680
 -0.881; +9.969; -0.713
 -0.881; +9.969; -0.694
 -0.929; +9.922; -0.723
 -0.742; +9.936; -0.819
 -0.761; +9.902; -0.651
 -0.852; +9.907; -0.776
 -0.785; +9.931; -0.843
 -0.781; +9.946; -0.771
 -0.785; +9.946; -0.632
 -0.862; +9.936; -0.723
 -0.838; +9.955; -0.757
 -0.891; +9.878; -0.685
 -0.843; +9.816; -0.704
 -0.962; +9.898; -0.718
 -0.929; +9.850; -0.804
 -0.852; +9.955; -0.828
 -1.020; +9.922; -0.867
 -1.092; +9.864; -0.824
 -1.082; +9.878; -0.790
 -1.049; +9.912; -0.781
 -1.149; +9.855; -0.814
 -1.006; +9.874; -0.852
 -1.130; +9.926; -0.642
 -1.106; +9.902; -0.848
 -1.034; +9.855; -0.862
 -0.986;+10.027; -0.766
 -0.939; +9.936; -0.886
 -0.881; +9.926; -0.771
 -1.010;+10.022; -0.838
 -0.919; +9.902; -0.862
 -1.058; +9.802; -0.804
 -0.996; +9.941; -0.781
 -1.058; +9.989; -0.776
 -0.905; +9.888; -0.833
 -1.006; +9.974; -0.776
 -0.962; +9.802; -0.747
 -0.958; +9.926; -0.742
 -0.982; +9.936; -0.838
 -0.948; +9.912; -0.752
 -0.986; +9.917; -0.651
 -0.948; +9.946; -0.670
 -0.953; +9.941; -0.666
 -0.895; +9.869; -0.622
 -0.886; +9.902; -0.747
 -0.919; +9.907; -0.584
 -0.848; +9.946; -0.613
 -0.900; +9.874; -0.613
 -0.867; +9.931; -0.546
 -0.881; +9.998; -0.603
 -0.804; +9.998; -0.546
 -0.891; +9.936; -0.627
 -0.867; +9.998; -0.512
 -0.848; +9.993; -0.704
 -0.967; +9.821; -0.594
 -0.948; +9.878; -0.551
 -0.948; +9.893; -0.622
 -1.025; +9.974; -0.594
 -0.996; +9.893; -0.642
 -1.006; +9.869; -0.474
 -1.001; +9.989; -0.517
 -0.943; +9.936; -0.426
 -0.934; +9.912; -0.570
 -1.025; +9.883; -0.680
 -0.943; +9.883; -0.608
 -0.910; +9.936; -0.627
 -0.924; +9.926; -0.618
 -0.982; +9.883; -0.575
 -0.934; +9.878; -0.675
 -0.991; +9.869; -0.493
 -1.034; +9.955; -0.594
 -0.905; +9.917; -0.555
 -0.924; +9.898; -0.646
 -0.958; +9.984; -0.713
 -0.910; +9.969; -0.713
 -0.939; +9.922; -0.685
 -0.953; +9.941; -0.747
 -0.919; +9.979; -0.795
 -0.972; +9.950; -0.857
 -0.929; +9.902; -0.737
 -0.929; +9.888; -0.694
 -0.929; +9.974; -0.666
 -0.967; +9.902; -0.627
 -0.929; +9.883; -0.761
 -0.948; +9.922; -0.833
 -0.886; +9.831; -0.728
 -0.958; +9.941; -0.761
 -0.924; +9.941; -0.594
 -0.924; +9.984; -0.656
 -0.958; +9.941; -0.800
 -1.006; +9.907; -0.800
 -0.991; +9.855; -0.704
 -0.948; +9.979; -0.728
 -0.939; +9.845; -0.804
 -0.900; +9.922; -0.713
 -0.948; +9.931; -0.733
 -0.886; +9.869; -0.785
 -0.939; +9.898; -0.790
 -0.876; +9.912; -0.742
 -0.977; +9.888; -0.752
 -1.015; +9.936; -0.819
 -0.967; +9.931; -0.824
 -0.939; +9.917; -0.795
 -1.039; +9.898; -0.915
 -1.058; +9.912; -0.833
 -1.073; +9.917; -0.795
 -0.900; +9.936; -0.718
 -1.001; +9.917; -0.804
 -0.867; +9.955; -0.867
 -0.895; +9.907; -0.852
 -0.953; +9.902; -0.924
 -0.939; +9.845; -0.838
 -0.876; +9.969; -0.891
 -1.010; +9.984; -0.905
 -0.977; +9.902; -0.785
 -0.833; +9.974; -0.800
 -0.895; +9.936; -0.828
 -0.910; +9.941; -0.819
 -0.924; +9.965; -0.685
 -0.986; +9.998; -0.622
 -0.977; +9.850; -0.766
 -0.905; +9.888; -0.642
 -0.934; +9.898; -0.723
 -0.924; +9.902; -0.560
 -0.977; +9.926; -0.718
 -0.943; +9.907; -0.843
 -0.943; +9.941; -0.670
 -0.800; +9.902; -0.637
 -0.876; +9.926; -0.804
 -0.905; +9.969; -0.852
 -0.943; +9.912; -0.551
 -0.867; +9.926; -0.766
 -0.891; +9.931; -0.608
 -0.910; +9.888; -0.670
 -0.934; +9.864; -0.570
 -1.015; +9.878; -0.737
 -0.910; +9.898; -0.637
 -0.900; +9.965; -0.704
 -0.967; +9.869; -0.838
 -0.809; +9.941; -0.680
 -0.871; +9.893; -0.575
 -0.924; +9.816; -0.704
 -1.020; +9.826; -0.737
 -0.943; +9.907; -0.809
 -0.962; +9.845; -0.713
 -0.871; +9.965; -0.737
 -1.015; +9.859; -0.656
 -0.977; +9.912; -0.781
 -0.900; +9.931; -0.790
 -0.891; +9.859; -0.776
 -0.876; +9.950; -0.627
 -0.934; +9.936; -0.761
 -0.943; +9.946; -0.848
 -0.733; +9.955; -0.824
 -0.800; +9.917; -0.895
 -0.819; +9.917; -0.723
 -0.723; +9.850; -0.728
 -0.766; +9.831; -0.747
 -0.833; +9.893; -0.828
 -0.785; +9.936; -0.809
 -0.723; +9.902; -0.843
 -0.819;+10.003; -0.742
 -0.752;+10.008; -0.876
 -0.900; +9.902; -0.900
 -0.948; +9.936; -0.661
 -0.929; +9.917; -0.848
 -0.996; +9.936; -0.819
 -0.891; +9.888; -0.800
 -0.910; +9.831; -0.886
 -0.924; +9.922; -0.948
 -0.943; +9.893; -0.857
 -0.939; +9.917; -0.757
 -0.967; +9.941; -0.910
 -0.982; +9.926; -0.848
 -1.053; +9.864; -0.895
 -1.053; +9.912; -0.795
 -1.049; +9.874; -0.804
 -1.125;+10.027; -0.867
 -1.053; +9.969; -0.800
 -1.068; +9.898; -0.948
 -1.044; +9.926; -0.876
 -1.149; +9.931; -0.771
 -1.068; +9.998; -0.962
 -1.044; +9.926; -0.886
 -1.188; +9.931; -0.824
 -1.006; +9.922; -0.742
 -1.073; +9.912; -0.747
 -0.972; +9.898; -0.895
 -0.996; +9.998; -0.895
 -0.929; +9.902; -0.852
 -0.948; +9.807; -0.809
 -0.886; +9.850; -0.919
 -0.910; +9.922; -0.838
 -0.967; +9.950; -0.838
 -0.910; +9.926; -0.752
 -0.953; +9.989; -0.757
 -0.986; +9.888; -0.881
 -0.939; +9.874; -0.867
 -0.943; +9.883; -0.737
 -1.077; +9.922; -0.752
 -1.015; +9.878; -0.800
 -0.867; +9.869; -0.876
 -0.982; +9.850; -0.814
 -0.982; +9.955; -0.929
 -1.001; +9.888; -0.824
 -1.077; +9.855; -0.891
 -1.130; +9.859; -0.790
 -1.058; +9.878; -0.737
 -1.039; +9.835; -0.627
 -1.077; +9.874; -0.680
 -1.101; +9.931; -0.848
 -1.010; +9.917; -0.737
 -1.120; +9.845; -0.824
 -1.097;+10.032; -0.800
 -1.130; +9.936; -0.599
 -0.982; +9.859; -0.637
 -1.025; +9.931; -0.757
 -1.020; +9.969; -0.824
 -0.972; +9.907; -0.838
 -1.025; +9.898; -0.948
 -0.828; +9.922; -0.766
 -0.939; +9.984; -0.728
 -0.876; +9.907; -0.752
 -1.010; +9.931; -0.958
 -0.876; +9.845; -0.781
 -0.934; +9.874; -0.771
 -0.967; +9.950; -0.670
 -0.910; +9.907; -0.852
 -0.943; +9.912; -0.699
 -0.924; +9.859; -0.704
 -0.986;+10.003; -0.584
 -0.910; +9.807; -0.809
 -0.958; +9.845; -0.622
 -0.891; +9.888; -0.761
 -0.967; +9.888; -0.771
 -0.943; +9.850; -0.661
 -0.996; +9.831; -0.704
 -1.068; +9.831; -0.666
 -0.910; +9.855; -0.704
 -0.958; +9.936; -0.718
 -0.905; +9.898; -0.642
 -0.919; +9.907; -0.699
 -0.948; +9.893; -0.599
 -0.986; +9.883; -0.733
 -1.006; +9.850; -0.723
 -1.006; +9.878; -0.757
 -1.063; +9.883; -0.819
 -0.972; +9.898; -0.781
 -1.001; +9.965; -0.752
 -0.996; +9.912; -0.666
 -1.034; +9.855; -0.723
 -0.986; +9.869; -0.785
 -1.001;+10.046; -0.819
 -0.991; +9.869; -0.776
 -0.891; +9.917; -0.776
 -0.833; +9.869; -0.814
 -0.929; +9.950; -0.881
 -0.862; +9.874; -0.867
 -0.833; +9.979; -0.814
 -0.958; +9.955; -0.804
 -0.929; +9.898; -0.867
 -0.982; +9.855; -0.666
 -0.929; +9.807; -0.737
 -0.953; +9.850; -0.632
 -0.991; +9.950; -0.814
 -0.962; +9.883; -0.690
 -1.120; +9.898; -0.723
 -0.991; +9.922; -0.843
 -0.958; +9.855; -0.833
 -0.939; +9.922; -0.809
 -0.967; +9.941; -0.771
 -0.886; +9.974; -0.761
 -0.958; +9.931; -0.661
 -0.991; +9.845; -0.795
 -0.929; +9.926; -0.795
 -0.929; +9.821; -0.991
 -0.919; +9.888; -0.766
 -0.895; +9.993; -0.943
 -0.958; +9.883; -0.848
 -0.953; +9.931; -0.871
 -0.910; +9.969; -0.828
 -0.924; +9.922; -0.857
 -0.948; +9.969; -0.809
 -1.034; +9.902; -0.934
 -1.006; +9.931; -0.804
 -1.044; +9.984; -0.881
 -0.962; +9.888; -0.876
 -0.895; +9.898; -0.843
 -1.097; +9.936; -0.781
 -1.034; +9.965; -1.030
 -0.991; +9.898; -0.934
 -0.948; +9.902; -1.025
 -1.063; +9.907; -0.809
 -0.924; +9.969; -0.891
 -1.049; +9.893; -0.958
 -1.063; +9.974; -0.895
 -1.063; +9.893; -0.800
 -1.015; +9.864; -0.800
 -1.111; +9.922; -0.814
 -1.082; +9.893; -0.833
 -1.058;+10.036; -1.006
 -1.039; +9.859; -0.848
 -0.977;+10.003; -0.790
 -1.015; +9.907; -0.867
 -0.924; +9.926; -0.838
 -0.848;+10.008; -0.752
 -0.828; +9.926; -0.809
 -0.924; +9.926; -0.800
 -0.910; +9.898; -0.804
 -0.814; +9.898; -0.694
 -0.785; +9.845; -0.637
 -0.910; +9.893; -0.790
 -0.900; +9.878; -0.646
 -0.895; +9.821; -0.690
 -0.958; +9.850; -0.536
 -0.867; +9.859; -0.527
 -0.996; +9.917; -0.737
 -0.958; +9.898; -0.584
 -0.977; +9.912; -0.575
 -0.958; +9.946; -0.613
 -0.953; +9.922; -0.656
 -0.972; +9.907; -0.713
 -1.001; +9.898; -0.594
 -0.939; +9.893; -0.627
 -1.010; +9.831; -0.661
 -1.020; +9.859; -0.584
 -0.996; +9.922; -0.728
 -0.943; +9.893; -0.560
 -0.967; +9.864; -0.584
 -0.934; +9.955; -0.666
 -0.900; +9.941; -0.752
 -0.962; +9.898; -0.718
 -0.996; +9.888; -0.670
 -0.962;+10.036; -0.804
 -1.025; +9.926; -0.800
 -0.996; +9.917; -0.694
 -0.977; +9.946; -0.848
 -0.996; +9.989; -0.881
 -0.986; +9.855; -0.891
 -1.010; +9.912; -0.910
 -0.962; +9.926; -0.728
 -1.015; +9.898; -0.800
 -1.053; +9.955; -0.943
 -1.063; +9.907; -0.713
 -1.025; +9.926; -0.651
 -1.116; +9.955; -0.713
 -1.087; +9.969; -0.757
 -1.164;+10.013; -0.723
 -1.058; +9.850; -0.699
 -1.111; +9.864; -0.699
 -1.001; +9.902; -0.685
 -1.077; +9.965; -0.680
 -1.058; +9.874; -0.733
 -0.962; +9.969; -0.761
 -0.982; +9.850; -0.833
 -1.044; +9.898; -0.742
 -0.910; +9.946; -0.819
 -0.924; +9.922; -0.838
 -1.020; +9.931; -0.747
 -0.991; +9.926; -0.733
 -0.881; +9.878; -0.824
 -0.876; +9.965; -0.852
 -1.101; +9.855; -0.800
 -0.991; +9.859; -0.862
 -1.053; +9.912; -0.852
 -0.948; +9.831; -0.781
 -1.020; +9.950; -0.766
 -1.049; +9.998; -0.824
 -1.116; +9.883; -0.910
 -1.044;+10.065; -0.742
 -1.053; +9.864; -0.910
 -0.967; +9.850; -0.737
 -0.953; +9.950; -0.967
 -0.939; +9.859; -0.881
 -1.025; +9.984; -0.886
 -1.020; +9.912; -0.967
 -1.010; +9.811; -0.934
 -0.982; +9.946; -0.852
 -1.039; +9.907; -0.814
 -1.063; +9.950; -0.800
 -1.178; +9.883; -0.862
 -1.125; +9.826; -0.924
 -1.101; +9.969; -0.848
 -1.068; +9.859; -0.881
 -1.049; +9.902; -0.871
 -1.130; +9.931; -1.053
 -1.106; +9.922; -0.895
 -1.039; +9.989; -0.838
 -0.986; +9.989; -0.948
 -1.020; +9.898; -0.857
 -1.025; +9.912; -0.943
 -0.977; +9.984; -0.804
 -1.092; +9.993; -0.800
 -1.025; +9.869; -0.704
 -1.106; +9.835; -0.809
 -1.092; +9.826; -0.833
 -1.049; +9.965; -0.819
 -1.073; +9.926; -0.867
 -0.982; +9.917; -0.915
 -0.986; +9.864; -0.982
 -0.967; +9.931; -0.824
 -0.934; +9.902; -0.886
 -0.986; +9.979; -0.876
 -0.991; +9.926; -0.891
 -0.943; +9.888; -0.972
 -0.962; +9.859; -0.833
 -0.991; +9.912; -0.804
 -0.996; +9.907; -0.953
 -1.097; +9.950; -0.953
 -1.077; +9.917; -0.929
 -1.197;+10.008; -0.824
 -1.025; +9.926; -0.972
 -1.116; +9.965; -0.924
 -1.039; +9.874; -0.790
 -1.097; +9.883; -0.867
 -1.154; +9.878; -0.905
 -1.106; +9.898; -0.939
 -1.101; +9.902; -0.814
 -1.120; +9.864; -0.905
 -1.216; +9.826; -0.862
 -1.106; +9.878; -0.800
 -1.111; +9.941; -0.790
 -1.197; +9.922; -0.733
 -1.188; +9.855; -0.814
 -1.125; +9.864; -0.795
 -1.135; +9.902; -0.891
 -1.087; +9.893; -1.044
 -1.015; +9.907; -0.967
 -1.125; +9.922; -0.972
 -1.044; +9.874; -0.953
 -1.044; +9.912; -0.934
 -1.068; +9.855; -0.991
 -1.120; +9.821; -1.039
 -1.058; +9.946; -1.063
 -1.116; +9.826; -0.939
 -1.082; +9.888; -1.030
 -1.130; +9.907; -0.982
 -1.063; +9.926; -0.886
 -1.178; +9.907; -1.097
 -1.034; +9.950; -1.087
 -1.020; +9.931; -0.982
 -1.154; +9.845; -0.948
 -0.967; +9.969; -0.924
 -0.996; +9.859; -0.871
 -1.044; +9.941; -0.871
 -0.986; +9.850; -0.871
 -1.092; +9.826; -0.771
 -1.020; +9.787; -0.919
 -0.967; +9.888; -0.824
 -0.891; +9.807; -0.967
 -0.934; +9.797; -0.747
 -0.929; +9.926; -0.919
 -0.934; +9.869; -0.838
 -1.001; +9.874; -0.804
 -0.982; +9.902; -0.613
 -1.058; +9.802; -0.752
 -1.068; +9.936; -0.742
 -0.982; +9.965; -0.685
 -1.010; +9.912; -0.570
 -0.996; +9.931; -0.781
 -1.082; +9.941; -0.694
 -1.068; +9.835; -0.661
 -0.972; +9.888; -0.713
 -1.101; +9.888; -0.670
 -1.001; +9.926; -0.804
 -1.068; +9.845; -0.776
 -1.168; +9.893; -0.828
 -1.101; +9.917; -0.728
 -1.097; +9.946; -0.694
 -1.034; +9.869; -0.824
 -1.073; +9.969; -0.713
 -1.173; +9.845; -0.814
 -1.140; +9.888; -0.685
 -1.240; +9.888; -0.996
 -1.106; +9.917; -0.867
 -1.235; +9.950; -0.584
 -1.106; +9.898; -0.915
 -1.135; +9.931; -0.781
 -1.097; +9.941; -0.723
 -1.135; +9.869; -0.871
 -1.135; +9.912; -0.852
 -1.188; +9.912; -0.814
 -1.087; +9.835; -0.910
 -1.001; +9.907; -0.771
 -1.049; +9.859; -0.900
 -1.049; +9.917; -0.939
 -0.953; +9.907; -0.723
 -0.862; +9.955; -0.900
 -0.924; +9.807; -0.929
 -0.881; +9.797; -0.646
 -0.919; +9.893; -0.795
 -0.910; +9.835; -0.838
 -0.948; +9.845; -0.814
 -0.953; +9.797; -0.757
 -0.919; +9.845; -0.704
 -0.982; +9.878; -0.838
 -1.020; +9.835; -0.900
 -0.967; +9.778; -0.752
 -1.049; +9.811; -0.833
 -1.135; +9.831; -0.781
 -1.135; +9.706; -0.804
 -1.087; +9.850; -0.881
 -1.216; +9.864; -0.857
 -1.183; +9.768; -0.876
 -1.274; +9.888; -0.972
 -1.211; +9.888; -0.900
 -1.221; +9.821; -0.843
 -1.293; +9.883; -1.015
 -1.207; +9.898; -1.049
 -1.226; +9.998; -0.967
 -1.207; +9.902; -1.025
 -1.250; +9.950; -1.077
 -1.211; +9.907; -0.939
 -1.207; +9.893; -1.149
 -1.207; +9.950; -1.077
 -1.235; +9.874; -1.269
 -1.216; +9.950; -1.259
 -1.211;+10.084; -1.202
 -1.135; +9.974; -1.049
 -1.130; +9.989; -1.211
 -1.221; +9.902; -1.216
 -1.250; +9.974; -1.159
 -1.288; +9.855; -1.144
 -1.350; +9.926; -1.087
 -1.283; +9.931; -1.164
 -1.341; +9.926; -1.106
 -1.317; +9.902; -1.092
 -1.255; +9.811; -1.073
 -1.197; +9.883; -1.164
 -1.106; +9.902; -1.097
 -1.140; +9.845; -1.154
 -1.111; +9.864; -1.039
 -1.164; +9.912; -1.101
 -1.164; +9.855; -1.087
 -1.168; +9.845; -1.192
 -1.097; +9.874; -1.073
 -1.164; +9.878; -1.226
 -1.235; +9.912; -1.073
 -1.188; +9.898; -1.197
 -1.164; +9.898; -1.068
 -1.216; +9.936; -1.255
 -1.159; +9.855; -0.948
 -1.207; +9.902; -1.168
 -1.288; +9.859; -1.034
 -1.077; +9.912; -1.116
 -1.130; +9.831; -1.010
 -1.116; +9.864; -1.197
 -1.192; +9.898; -1.211
 -1.192; +9.917; -1.087
 -1.183; +9.893; -1.034
 -1.245; +9.888; -1.097
 -1.168; +9.792; -1.097
 -1.207; +9.898; -1.120
 -1.240; +9.835; -1.015
 -1.341; +9.922; -1.211
 -1.341; +9.807; -0.982
 -1.322; +9.998; -0.953
 -1.374; +9.902; -1.034
 -1.317; +9.893; -1.106
 -1.346; +9.965; -1.001
 -1.307;+10.046; -0.958
 -1.231; +9.965; -1.082
 -1.125; +9.941; -1.015
 -1.264; +9.807; -1.082
 -1.202; +9.907; -0.982
 -1.173; +9.950; -0.886
 -1.125; +9.946; -0.967
 -1.154; +9.898; -0.934
 -1.168; +9.917; -0.843
 -1.063; +9.898; -0.828
 -1.015; +9.864; -0.948
 -1.006; +9.831; -0.895
 -1.073; +9.850; -0.929
 -0.939; +9.888; -0.848
 -0.982; +9.912; -0.900
 -1.010; +9.883; -0.871
 -1.063; +9.792; -0.876
 -1.073; +9.878; -0.785
 -1.077; +9.878; -0.886
 -1.006; +9.845; -0.795
 -0.967; +9.845; -0.728
 -1.178; +9.859; -0.723
 -1.111; +9.821; -0.857
 -1.173; +9.974; -0.953
 -1.135; +9.816; -0.800
 -1.135; +9.792; -0.766
 -1.279; +9.859; -0.776
 -1.240; +9.850; -0.809
 -1.207; +9.883; -0.819
 -1.288; +9.878; -0.747
 -1.298; +9.864; -0.867
 -1.192; +9.969; -0.771
 -1.336; +9.816; -0.814
 -1.274; +9.893; -0.828
 -1.178; +9.950; -0.795
 -1.216; +9.969; -1.049
 -1.101; +9.917; -0.934
 -1.097; +9.965; -0.737
 -1.111; +9.917; -0.900
 -1.073; +9.826; -0.905
 -1.073; +9.969; -0.828
 -1.001; +9.859; -0.819
 -0.871; +9.941; -0.958
 -1.039; +9.859; -0.943
 -1.010; +9.955; -0.852
 -0.953; +9.850; -0.881
 -0.986; +9.859; -0.948
 -1.077; +9.898; -0.733
 -1.073; +9.826; -0.814
 -1.039; +9.898; -0.948
 -1.058; +9.893; -0.800
 -0.948; +9.826; -0.876
 -1.082; +9.931; -1.010
 -1.053; +9.835; -0.781
 -1.063; +9.907; -0.785
 -1.087; +9.874; -0.886
 -1.092; +9.993; -0.785
 -1.025; +9.845; -1.006
 -1.092; +9.883; -0.867
 -0.991; +9.926; -0.958
 -1.010; +9.955; -0.795
 -1.092; +9.926; -0.809
 -1.092; +9.917; -0.939
 -1.001; +9.878; -0.871
 -1.058; +9.864; -0.809
 -1.082; +9.883; -0.867
 -1.006; +9.931; -0.991
 -0.934; +9.893; -0.972
 -1.087; +9.907; -0.967
 -1.039; +9.845; -0.991
 -1.034; +9.922; -0.996
 -1.034; +9.864; -0.948
 -1.097; +9.984; -0.962
 -1.106; +9.878; -0.891
 -1.135; +9.888; -1.025
 -1.120; +9.888; -0.919
 -1.116; +9.850; -0.934
 -1.111; +9.955; -0.790
 -1.154; +9.888; -1.025
 -1.111; +9.941; -0.900
 -1.106; +9.922; -0.939
 -1.068; +9.936; -0.843
 -1.058; +9.912; -0.929
 -1.125; +9.888; -0.934
 -1.188; +9.912; -0.943
 -1.221; +9.926; -0.934
 -1.125; +9.835; -1.025
 -1.125; +9.878; -0.804
 -1.159; +9.936; -0.838
 -1.087; +9.922; -0.795
 -1.092; +9.864; -0.924
 -1.135; +9.816; -0.881
 -1.116; +9.826; -0.800
 -1.111; +9.898; -0.905
 -1.068; +9.878; -0.848
 -1.130; +9.907; -0.939
 -1.077; +9.917; -1.058
 -1.159; +9.831; -0.867
 -1.092; +9.859; -0.871
 -1.120; +9.759; -0.828
 -1.058; +9.898; -0.857
 -1.073; +9.850; -0.852
 -1.068; +9.878; -0.876
 -1.039; +9.874; -0.752
 -1.092; +9.883; -0.948
 -0.991; +9.855; -0.929
 -1.001; +9.869; -0.886
 -1.077; +9.893; -0.833
 -1.106; +9.850; -0.943
 -1.039; +9.936; -0.876
 -1.068; +9.898; -0.934
 -1.006; +9.965; -0.905
 -1.034; +9.950; -0.982
 -1.164; +9.898; -0.962
 -1.101; +9.946; -0.790
 -1.226; +9.898; -0.819
 -1.269; +9.907; -0.891
 -1.130; +9.888; -0.886
 -1.279; +9.883; -0.871
 -1.207; +9.898; -0.795
 -1.159; +9.907; -0.824
 -1.235; +9.898; -0.622
 -1.188; +9.898; -0.891
 -1.168; +9.946; -0.766
 -1.140; +9.907; -0.800
 -1.101; +9.989; -0.848
 -1.049; +9.883; -0.833
 -1.101; +9.874; -0.781
 -1.092; +9.902; -0.843
 -1.053; +9.878; -0.781
 -1.015; +9.917; -0.723
 -1.049; +9.907; -0.800
 -1.020; +9.893; -0.814
 -1.034; +9.941; -0.905
 -1.073; +9.859; -0.843
 -1.010; +9.912; -0.848
 -1.087; +9.926; -0.833
