 -0.974; +0.071; +0.081
 -0.975; +0.064; +0.083
 -0.981; +0.067; +0.079
 -0.974; +0.058; +0.082
 -0.978; +0.058; +0.084
 -0.978; +0.052; +0.080
 -0.979; +0.050; +0.070
 -0.986; +0.056; +0.077
 -0.985; +0.053; +0.070
 -0.985; +0.057; +0.067
 -0.990; +0.059; +0.074
 -0.985; +0.068; +0.068
 -0.986; +0.064; +0.064
 -0.979; +0.068; +0.058
 -0.990; +0.067; +0.072
 -0.991; +0.075; +0.064
 -0.993; +0.067; +0.075
 -0.991; +0.074; +0.080
 -0.992; +0.077; +0.089
 -0.985; +0.072; +0.091
 -0.984; +0.070; +0.091
 -0.982; +0.067; +0.092
 -0.993; +0.070; +0.082
 -0.992; +0.072; +0.083
 -0.995; +0.067; +0.083
 -0.992; +0.078; +0.086
 -0.987; +0.075; +0.086
 -0.985; +0.085; +0.091
 -0.987; +0.079; +0.089
 -0.982; +0.079; +0.094
 -0.986; +0.077; +0.085
 -0.974; +0.083; +0.081
 -0.979; +0.078; +0.080
 -0.996; +0.074; +0.078
 -0.989; +0.083; +0.081
 -0.984; +0.075; +0.078
 -0.989; +0.075; +0.078
 -0.996; +0.078; +0.088
 -0.979; +0.077; +0.086
 -0.988; +0.077; +0.075
 -0.991; +0.075; +0.083
 -0.990; +0.083; +0.089
 -0.996; +0.084; +0.078
 -0.990; +0.074; +0.083
 -0.983; +0.084; +0.079
 -0.998; +0.078; +0.075
 -0.989; +0.079; +0.075
 -0.996; +0.076; +0.078
 -0.990; +0.073; +0.081
 -0.990; +0.073; +0.078
 -0.982; +0.062; +0.082
 -0.990; +0.067; +0.083
 -0.990; +0.072; +0.089
 -0.979; +0.069; +0.089
 -0.980; +0.070; +0.085
 -0.979; +0.067; +0.083
 -0.992; +0.056; +0.089
 -0.981; +0.057; +0.075
 -0.987; +0.059; +0.075
 -0.981; +0.059; +0.078
 -0.981; +0.058; +0.072
 -0.993; +0.059; +0.073
 -0.980; +0.066; +0.071
 -0.993; +0.056; +0.065
 -0.977; +0.059; +0.080
 -0.984; +0.074; +0.078
 -0.985; +0.070; +0.078
 -0.983; +0.067; +0.069
 -0.987; +0.071; +0.073
 -0.987; +0.067; +0.082
 -0.986; +0.067; +0.090
 -0.978; +0.072; +0.089
 -0.979; +0.060; +0.088
 -0.987; +0.061; +0.076
 -0.992; +0.062; +0.082
 -0.994; +0.055; +0.081
 -0.984; +0.060; +0.086
 -0.990; +0.050; +0.086
 -0.997; +0.048; +0.079
 -0.993; +0.045; +0.089
 -0.987; +0.040; +0.090
 -0.987; +0.045; +0.086
 -0.987; +0.036; +0.094
 -0.990; +0.034; +0.091
 -0.985; +0.031; +0.097
 -0.971; +0.038; +0.100
 -0.982; +0.033; +0.101
 -0.982; +0.029; +0.097
 -0.979; +0.032; +0.108
 -0.976; +0.034; +0.099
 -0.970; +0.048; +0.098
 -0.974; +0.049; +0.091
 -0.974; +0.051; +0.083
 -0.975; +0.064; +0.078
 -0.974; +0.086; +0.087
 -0.985; +0.091; +0.082
 -0.981; +0.098; +0.075
 -0.976; +0.101; +0.081
 -0.981; +0.106; +0.083
 -0.985; +0.105; +0.086
 -0.984; +0.107; +0.083
 -0.994; +0.105; +0.066
 -0.993; +0.099; +0.083
 -1.004; +0.101; +0.067
 -1.001; +0.104; +0.075
 -1.009; +0.087; +0.067
 -1.013; +0.084; +0.067
 -1.003; +0.086; +0.066
 -1.003; +0.080; +0.070
 -1.001; +0.076; +0.073
 -0.985; +0.056; +0.075
 -0.991; +0.058; +0.082
 -0.982; +0.046; +0.087
 -0.976; +0.042; +0.094
 -0.968; +0.036; +0.095
 -0.966; +0.031; +0.099
 -0.978; +0.026; +0.100
 -0.969; +0.029; +0.102
 -0.980; +0.032; +0.105
 -0.974; +0.029; +0.092
 -0.965; +0.039; +0.093
 -0.968; +0.056; +0.078
 -0.973; +0.057; +0.074
 -0.981; +0.058; +0.067
 -0.987; +0.060; +0.074
 -0.992; +0.048; +0.065
 -0.984; +0.052; +0.072
 -0.988; +0.058; +0.075
 -0.992; +0.056; +0.079
 -0.981; +0.063; +0.082
 -0.985; +0.054; +0.086
 -0.993; +0.058; +0.093
 -0.986; +0.061; +0.086
 -0.995; +0.060; +0.086
 -0.982; +0.064; +0.086
 -0.990; +0.051; +0.082
 -0.986; +0.048; +0.080
 -0.995; +0.049; +0.071
 -0.989; +0.051; +0.083
 -0.996; +0.040; +0.081
 -0.986; +0.042; +0.074
 -0.991; +0.041; +0.080
 -0.991; +0.031; +0.078
 -0.990; +0.032; +0.095
 -0.986; +0.041; +0.091
 -0.984; +0.028; +0.099
 -0.987; +0.037; +0.110
 -0.990; +0.040; +0.109
 -0.987; +0.043; +0.105
 -0.995; +0.043; +0.107
 -0.987; +0.034; +0.108
 -0.985; +0.041; +0.114
 -0.980; +0.042; +0.114
 -0.987; +0.045; +0.108
 -0.980; +0.040; +0.108
 -0.978; +0.043; +0.111
 -0.985; +0.051; +0.112
 -0.988; +0.058; +0.113
 -0.979; +0.059; +0.109
 -0.975; +0.048; +0.109
 -0.977; +0.064; +0.115
 -0.982; +0.071; +0.096
 -0.990; +0.054; +0.097
 -0.990; +0.059; +0.091
 -0.988; +0.054; +0.097
 -0.993; +0.051; +0.089
 -0.992; +0.056; +0.085
 -0.997; +0.054; +0.088
 -0.996; +0.048; +0.089
 -0.980; +0.055; +0.087
 -0.998; +0.067; +0.089
 -0.996; +0.052; +0.085
 -0.989; +0.051; +0.088
 -0.990; +0.059; +0.087
 -0.985; +0.053; +0.101
 -0.992; +0.057; +0.102
 -0.982; +0.063; +0.105
 -0.980; +0.072; +0.105
 -0.984; +0.066; +0.113
 -0.975; +0.067; +0.112
 -0.984; +0.072; +0.112
 -0.980; +0.075; +0.115
 -0.987; +0.061; +0.108
 -0.988; +0.063; +0.104
 -0.990; +0.064; +0.105
 -0.992; +0.061; +0.093
 -0.983; +0.059; +0.091
 -0.993; +0.062; +0.086
 -1.004; +0.065; +0.089
 -0.987; +0.068; +0.082
 -1.001; +0.064; +0.078
 -0.988; +0.068; +0.081
 -0.983; +0.062; +0.083
 -0.982; +0.063; +0.083
 -0.995; +0.060; +0.090
 -0.991; +0.061; +0.086
 -0.990; +0.062; +0.097
 -0.980; +0.056; +0.094
 -0.982; +0.056; +0.092
 -0.983; +0.057; +0.093
 -0.987; +0.060; +0.097
 -0.987; +0.062; +0.105
 -0.976; +0.053; +0.099
 -0.976; +0.056; +0.103
 -0.976; +0.054; +0.107
 -0.980; +0.055; +0.098
 -0.974; +0.055; +0.108
 -0.988; +0.059; +0.105
 -0.971; +0.061; +0.109
 -0.978; +0.059; +0.104
 -0.979; +0.058; +0.107
 -0.977; +0.049; +0.115
 -0.984; +0.058; +0.104
 -0.989; +0.054; +0.115
 -0.990; +0.055; +0.102
 -0.990; +0.049; +0.105
 -0.993; +0.049; +0.099
 -0.988; +0.053; +0.097
 -0.985; +0.056; +0.092
 -0.992; +0.064; +0.091
 -0.988; +0.058; +0.102
 -0.994; +0.058; +0.079
 -0.997; +0.067; +0.094
 -1.002; +0.064; +0.091
 -0.992; +0.064; +0.083
 -0.990; +0.059; +0.076
 -0.993; +0.059; +0.083
 -0.992; +0.068; +0.076
 -0.984; +0.062; +0.084
 -0.984; +0.069; +0.076
 -0.982; +0.068; +0.081
 -0.971; +0.069; +0.082
 -0.990; +0.065; +0.084
 -0.976; +0.072; +0.077
 -0.975; +0.072; +0.066
 -0.981; +0.067; +0.081
 -0.969; +0.060; +0.068
 -0.979; +0.061; +0.086
 -0.979; +0.063; +0.082
 -0.981; +0.059; +0.080
 -0.968; +0.055; +0.092
 -0.986; +0.061; +0.085
 -0.982; +0.049; +0.082
 -0.977; +0.057; +0.086
 -0.972; +0.050; +0.091
 -0.987; +0.044; +0.089
 -0.983; +0.050; +0.094
 -0.980; +0.036; +0.082
 -0.988; +0.042; +0.081
 -0.984; +0.042; +0.089
 -0.992; +0.045; +0.083
 -0.990; +0.046; +0.075
 -0.992; +0.056; +0.083
 -0.996; +0.045; +0.080
 -0.976; +0.045; +0.086
 -0.987; +0.047; +0.089
 -0.990; +0.045; +0.091
 -0.988; +0.038; +0.080
 -0.983; +0.034; +0.091
 -0.988; +0.031; +0.089
 -0.979; +0.034; +0.094
 -0.984; +0.045; +0.091
 -0.981; +0.049; +0.094
 -0.984; +0.051; +0.095
 -0.979; +0.053; +0.083
 -0.980; +0.060; +0.083
 -0.987; +0.062; +0.085
 -0.990; +0.056; +0.086
 -0.986; +0.063; +0.086
 -0.983; +0.056; +0.083
 -0.982; +0.061; +0.091
 -0.987; +0.070; +0.097
 -0.979; +0.072; +0.091
 -0.982; +0.069; +0.083
 -0.987; +0.065; +0.096
 -0.985; +0.066; +0.094
 -0.980; +0.070; +0.089
 -0.978; +0.069; +0.083
 -0.982; +0.060; +0.081
 -0.990; +0.064; +0.087
 -0.993; +0.058; +0.081
 -0.989; +0.060; +0.083
 -0.998; +0.059; +0.085
 -0.990; +0.055; +0.086
 -0.992; +0.057; +0.089
 -0.987; +0.054; +0.083
 -0.987; +0.059; +0.088
 -0.990; +0.056; +0.091
 -0.993; +0.060; +0.096
 -0.982; +0.065; +0.097
 -0.993; +0.064; +0.091
 -0.999; +0.070; +0.097
 -0.988; +0.072; +0.105
 -0.986; +0.078; +0.097
 -0.981; +0.074; +0.091
 -0.981; +0.078; +0.089
 -0.982; +0.070; +0.100
 -0.988; +0.078; +0.088
 -0.980; +0.067; +0.093
 -0.982; +0.073; +0.090
 -0.985; +0.061; +0.090
 -0.986; +0.071; +0.091
 -0.979; +0.062; +0.097
 -0.976; +0.079; +0.092
 -0.985; +0.068; +0.094
 -0.987; +0.074; +0.095
 -0.990; +0.064; +0.097
 -0.976; +0.058; +0.091
 -0.982; +0.061; +0.089
 -0.991; +0.053; +0.096
 -0.979; +0.061; +0.090
 -0.982; +0.054; +0.094
 -0.985; +0.067; +0.079
 -0.986; +0.070; +0.089
 -0.992; +0.066; +0.093
 -0.980; +0.064; +0.081
 -0.985; +0.070; +0.091
 -0.979; +0.064; +0.081
 -0.985; +0.065; +0.091
 -0.982; +0.072; +0.095
 -0.979; +0.065; +0.094
 -0.974; +0.089; +0.088
 -0.977; +0.080; +0.103
 -0.975; +0.080; +0.103
 -0.985; +0.075; +0.100
 -0.987; +0.070; +0.098
 -0.979; +0.059; +0.083
 -0.985; +0.070; +0.091
 -0.984; +0.062; +0.086
 -0.985; +0.072; +0.073
 -0.976; +0.066; +0.075
 -0.987; +0.067; +0.068
 -0.979; +0.065; +0.075
 -0.987; +0.067; +0.071
 -0.987; +0.062; +0.059
 -0.980; +0.066; +0.067
 -0.986; +0.060; +0.072
 -0.991; +0.053; +0.076
 -0.983; +0.061; +0.086
 -0.982; +0.056; +0.092
 -0.982; +0.056; +0.081
 -0.985; +0.052; +0.093
 -0.974; +0.047; +0.096
 -0.989; +0.059; +0.099
 -0.980; +0.061; +0.097
 -0.984; +0.062; +0.088
 -0.987; +0.066; +0.088
 -0.986; +0.072; +0.084
 -0.993; +0.065; +0.087
 -0.988; +0.064; +0.069
 -0.989; +0.062; +0.083
 -0.990; +0.054; +0.081
 -0.981; +0.054; +0.078
 -0.987; +0.058; +0.079
 -0.987; +0.056; +0.087
 -0.979; +0.053; +0.077
 -0.987; +0.050; +0.079
 -0.993; +0.053; +0.081
 -0.977; +0.051; +0.083
 -0.987; +0.053; +0.091
 -0.993; +0.056; +0.089
 -0.990; +0.047; +0.075
 -0.977; +0.056; +0.081
 -0.989; +0.055; +0.078
 -0.988; +0.056; +0.086
 -0.987; +0.061; +0.080
 -0.990; +0.059; +0.084
 -0.985; +0.068; +0.075
 -0.979; +0.060; +0.076
 -0.990; +0.070; +0.081
 -0.993; +0.062; +0.071
 -0.993; +0.059; +0.078
 -0.981; +0.070; +0.081
 -0.985; +0.061; +0.085
 -0.986; +0.062; +0.079
 -0.987; +0.057; +0.086
 -0.990; +0.060; +0.081
 -0.987; +0.048; +0.090
 -0.975; +0.070; +0.077
 -0.983; +0.059; +0.078
 -0.982; +0.061; +0.081
 -0.984; +0.065; +0.076
 -0.982; +0.069; +0.086
 -0.987; +0.061; +0.078
 -0.984; +0.072; +0.087
 -0.986; +0.062; +0.083
 -0.987; +0.069; +0.086
 -0.983; +0.072; +0.086
 -0.983; +0.069; +0.094
 -0.990; +0.064; +0.086
 -0.990; +0.064; +0.094
 -0.983; +0.064; +0.102
 -0.986; +0.056; +0.096
 -0.991; +0.045; +0.096
 -0.993; +0.056; +0.096
 -0.993; +0.048; +0.093
 -0.986; +0.056; +0.086
 -0.993; +0.064; +0.083
 -0.998; +0.051; +0.091
 -0.992; +0.053; +0.083
 -0.992; +0.061; +0.071
 -0.988; +0.061; +0.076
 -0.985; +0.065; +0.070
 -0.981; +0.070; +0.068
 -0.987; +0.067; +0.081
 -0.979; +0.056; +0.076
 -0.989; +0.062; +0.081
 -0.980; +0.068; +0.086
 -0.985; +0.072; +0.079
 -0.976; +0.065; +0.084
 -0.971; +0.067; +0.083
 -0.988; +0.067; +0.078
 -0.977; +0.059; +0.075
 -0.974; +0.060; +0.086
 -0.985; +0.062; +0.083
 -0.990; +0.053; +0.083
 -0.985; +0.047; +0.078
 -0.985; +0.058; +0.078
 -0.989; +0.040; +0.083
 -0.990; +0.062; +0.080
 -0.987; +0.054; +0.072
 -0.992; +0.057; +0.081
 -0.990; +0.059; +0.085
 -0.983; +0.050; +0.093
 -0.989; +0.061; +0.083
 -0.979; +0.064; +0.086
 -0.985; +0.067; +0.086
 -0.981; +0.052; +0.089
 -0.980; +0.053; +0.078
 -0.983; +0.057; +0.088
 -0.987; +0.062; +0.081
 -0.995; +0.053; +0.084
 -0.989; +0.064; +0.079
 -0.987; +0.062; +0.079
 -0.998; +0.073; +0.083
 -1.003; +0.067; +0.077
 -0.991; +0.056; +0.084
 -0.989; +0.070; +0.081
 -1.001; +0.056; +0.084
 -0.992; +0.063; +0.082
 -0.986; +0.064; +0.085
 -0.987; +0.058; +0.081
 -0.991; +0.059; +0.090
 -0.979; +0.069; +0.086
 -0.982; +0.056; +0.088
 -0.987; +0.062; +0.074
 -0.978; +0.064; +0.081
 -0.988; +0.064; +0.084
 -0.976; +0.066; +0.079
 -0.990; +0.061; +0.076
 -0.985; +0.072; +0.083
 -0.984; +0.061; +0.086
 -0.982; +0.058; +0.087
 -0.982; +0.057; +0.085
 -0.984; +0.060; +0.085
 -0.994; +0.053; +0.088
 -0.977; +0.049; +0.088
 -0.990; +0.052; +0.087
 -0.988; +0.056; +0.081
 -0.987; +0.056; +0.072
 -0.985; +0.062; +0.072
 -0.987; +0.059; +0.090
 -0.982; +0.059; +0.076
 -0.990; +0.061; +0.075
 -0.983; +0.068; +0.083
 -0.979; +0.070; +0.072
 -0.970; +0.075; +0.089
 -0.981; +0.063; +0.083
 -0.994; +0.061; +0.084
 -0.987; +0.053; +0.086
 -0.977; +0.059; +0.090
 -0.993; +0.057; +0.075
 -0.984; +0.057; +0.081
 -0.996; +0.060; +0.070
 -0.985; +0.061; +0.081
 -0.994; +0.065; +0.072
 -0.991; +0.063; +0.083
 -0.987; +0.061; +0.087
 -0.988; +0.066; +0.086
 -0.995; +0.073; +0.083
 -0.986; +0.073; +0.089
 -0.988; +0.054; +0.088
 -0.989; +0.067; +0.084
 -0.987; +0.063; +0.081
 -0.985; +0.061; +0.090
 -0.982; +0.059; +0.080
 -0.979; +0.061; +0.086
 -0.990; +0.056; +0.083
 -0.987; +0.052; +0.075
 -0.985; +0.059; +0.081
 -0.994; +0.051; +0.083
 -0.990; +0.051; +0.086
 -0.986; +0.057; +0.078
 -0.992; +0.045; +0.071
 -0.985; +0.056; +0.082
 -0.985; +0.066; +0.082
 -0.983; +0.056; +0.070
 -0.985; +0.053; +0.066
 -0.991; +0.055; +0.080
 -0.985; +0.053; +0.064
 -0.988; +0.061; +0.067
 -0.984; +0.067; +0.070
 -0.979; +0.067; +0.080
 -0.976; +0.064; +0.075
 -0.990; +0.058; +0.083
 -0.974; +0.062; +0.085
 -0.974; +0.070; +0.078
 -0.979; +0.065; +0.088
 -0.979; +0.061; +0.091
 -0.971; +0.059; +0.085
 -0.982; +0.057; +0.087
 -0.986; +0.066; +0.081
 -0.989; +0.056; +0.087
 -0.984; +0.055; +0.070
 -1.000; +0.063; +0.083
 -0.996; +0.062; +0.080
 -0.988; +0.067; +0.073
 -1.000; +0.068; +0.078
 -0.999; +0.061; +0.070
 -1.001; +0.059; +0.065
 -0.988; +0.051; +0.072
 -0.996; +0.063; +0.070
 -0.993; +0.055; +0.082
 -0.983; +0.065; +0.070
 -0.986; +0.056; +0.076
 -0.983; +0.067; +0.084
 -0.977; +0.059; +0.083
 -0.974; +0.069; +0.089
 -0.976; +0.054; +0.075
 -0.987; +0.056; +0.074
 -0.985; +0.055; +0.074
 -0.990; +0.047; +0.075
 -0.992; +0.059; +0.070
 -0.990; +0.051; +0.076
 -0.981; +0.061; +0.074
 -0.985; +0.058; +0.072
 -0.992; +0.067; +0.070
 -0.995; +0.064; +0.085
 -0.990; +0.060; +0.077
 -0.975; +0.066; +0.078
 -0.979; +0.059; +0.079
 -0.981; +0.051; +0.081
 -0.983; +0.051; +0.080
 -0.976; +0.064; +0.094
 -0.981; +0.059; +0.087
 -0.978; +0.067; +0.090
 -0.985; +0.065; +0.080
 -0.989; +0.056; +0.073
 -0.974; +0.059; +0.086
 -0.984; +0.064; +0.082
 -0.978; +0.063; +0.081
 -0.989; +0.064; +0.079
 -0.990; +0.060; +0.078
 -0.990; +0.056; +0.081
 -0.993; +0.058; +0.083
 -0.987; +0.063; +0.088
 -0.985; +0.061; +0.091
 -0.987; +0.053; +0.091
 -0.990; +0.053; +0.081
 -0.981; +0.061; +0.089
 -0.993; +0.052; +0.080
 -0.993; +0.056; +0.089
 -0.978; +0.063; +0.091
 -0.996; +0.076; +0.077
 -0.984; +0.063; +0.072
 -0.993; +0.070; +0.072
 -0.985; +0.067; +0.070
 -0.988; +0.069; +0.077
 -0.990; +0.067; +0.078
 -0.987; +0.069; +0.085
 -0.990; +0.067; +0.078
 -0.980; +0.062; +0.086
 -0.980; +0.063; +0.075
 -0.978; +0.056; +0.082
 -0.985; +0.069; +0.076
 -0.987; +0.073; +0.084
 -0.990; +0.061; +0.067
 -0.987; +0.069; +0.077
 -0.985; +0.070; +0.083
 -0.982; +0.072; +0.077
 -0.983; +0.059; +0.077
 -0.986; +0.056; +0.082
 -0.980; +0.060; +0.078
 -0.987; +0.064; +0.072
 -0.992; +0.068; +0.076
 -0.983; +0.053; +0.081
 -0.980; +0.053; +0.070
 -0.985; +0.057; +0.073
 -0.988; +0.057; +0.079
 -0.997; +0.050; +0.068
 -0.986; +0.052; +0.070
 -0.993; +0.050; +0.078
 -0.992; +0.059; +0.075
 -0.989; +0.051; +0.075
 -0.983; +0.057; +0.082
 -0.987; +0.053; +0.078
 -0.985; +0.050; +0.078
 -0.986; +0.045; +0.078
 -0.976; +0.059; +0.094
 -0.979; +0.043; +0.083
 -0.967; +0.050; +0.089
 -0.977; +0.056; +0.090
 -0.979; +0.056; +0.089
 -0.990; +0.056; +0.088
 -0.987; +0.066; +0.085
 -0.988; +0.059; +0.088
 -0.997; +0.061; +0.076
 -1.001; +0.056; +0.074
 -0.993; +0.063; +0.072
 -0.995; +0.061; +0.072
 -0.988; +0.057; +0.068
 -1.002; +0.050; +0.081
 -0.989; +0.064; +0.073
 -0.998; +0.066; +0.067
 -0.990; +0.060; +0.080
 -0.985; +0.060; +0.084
 -0.985; +0.055; +0.084
 -0.988; +0.056; +0.075
 -0.991; +0.059; +0.074
 -0.992; +0.064; +0.077
 -0.992; +0.057; +0.078
 -0.990; +0.065; +0.081
 -0.975; +0.054; +0.075
 -0.988; +0.064; +0.077
 -0.986; +0.062; +0.079
 -0.981; +0.067; +0.074
 -0.974; +0.064; +0.086
 -0.987; +0.067; +0.083
 -0.986; +0.054; +0.081
 -0.974; +0.059; +0.078
 -0.982; +0.057; +0.082
 -0.987; +0.051; +0.088
 -0.991; +0.064; +0.078
 -0.980; +0.053; +0.091
 -0.979; +0.056; +0.078
 -0.976; +0.053; +0.080
 -0.988; +0.064; +0.082
 -0.987; +0.061; +0.081
 -0.994; +0.050; +0.083
 -0.988; +0.051; +0.083
 -0.995; +0.057; +0.082
 -0.987; +0.053; +0.073
 -0.982; +0.055; +0.070
 -0.986; +0.059; +0.081
 -0.993; +0.053; +0.072
 -0.992; +0.053; +0.079
 -0.987; +0.053; +0.078
 -0.992; +0.056; +0.079
 -0.987; +0.054; +0.084
 -0.984; +0.049; +0.078
 -0.988; +0.056; +0.093
 -0.986; +0.053; +0.087
 -0.983; +0.062; +0.086
 -0.988; +0.058; +0.091
 -0.987; +0.059; +0.094
 -0.982; +0.058; +0.086
 -0.986; +0.053; +0.089
 -0.995; +0.059; +0.081
 -0.976; +0.063; +0.070
 -0.982; +0.050; +0.083
 -0.993; +0.060; +0.073
 -0.997; +0.052; +0.078
 -0.998; +0.066; +0.067
 -0.993; +0.053; +0.067
 -0.985; +0.055; +0.072
 -0.987; +0.058; +0.074
 -0.987; +0.052; +0.071
 -0.985; +0.053; +0.075
 -0.984; +0.053; +0.069
 -0.986; +0.049; +0.072
 -0.974; +0.053; +0.080
 -0.983; +0.048; +0.081
 -0.976; +0.051; +0.088
 -0.976; +0.056; +0.074
 -0.982; +0.057; +0.091
 -0.981; +0.054; +0.088
 -0.985; +0.057; +0.086
 -0.983; +0.054; +0.082
 -0.972; +0.043; +0.072
 -1.008; +0.067; +0.072
 -0.997; +0.074; +0.089
 -0.989; +0.070; +0.081
 -0.982; +0.070; +0.066
 -0.998; +0.062; +0.070
 -0.990; +0.064; +0.066
 -0.996; +0.069; +0.065
 -0.996; +0.061; +0.058
 -1.004; +0.073; +0.065
 -0.990; +0.073; +0.068
 -0.985; +0.061; +0.059
 -0.989; +0.061; +0.064
 -0.985; +0.048; +0.072
 -0.983; +0.054; +0.078
 -0.989; +0.050; +0.069
 -0.980; +0.049; +0.072
 -0.968; +0.048; +0.078
 -0.974; +0.051; +0.079
 -0.973; +0.051; +0.080
 -0.968; +0.059; +0.084
 -0.974; +0.053; +0.080
 -0.974; +0.062; +0.081
 -0.987; +0.045; +0.088
 -0.979; +0.056; +0.085
 -0.972; +0.053; +0.083
 -0.979; +0.057; +0.077
 -0.987; +0.056; +0.089
 -0.987; +0.051; +0.086
 -0.991; +0.062; +0.085
 -0.990; +0.058; +0.084
 -0.990; +0.072; +0.078
 -0.993; +0.075; +0.077
 -0.994; +0.065; +0.067
 -0.993; +0.067; +0.074
 -0.993; +0.065; +0.065
 -0.998; +0.063; +0.078
 -0.989; +0.058; +0.081
 -0.991; +0.063; +0.086
 -0.989; +0.064; +0.077
 -0.988; +0.058; +0.081
 -0.985; +0.059; +0.083
 -0.985; +0.048; +0.075
 -0.985; +0.052; +0.083
 -0.985; +0.052; +0.069
 -0.991; +0.056; +0.081
 -0.979; +0.067; +0.071
 -0.979; +0.053; +0.075
 -0.984; +0.059; +0.085
 -0.991; +0.051; +0.089
 -0.989; +0.055; +0.086
 -0.990; +0.054; +0.077
 -0.983; +0.057; +0.079
 -0.981; +0.047; +0.071
 -0.991; +0.048; +0.080
 -0.992; +0.054; +0.085
 -0.985; +0.057; +0.081
 -0.989; +0.055; +0.072
 -0.986; +0.056; +0.080
 -0.981; +0.050; +0.068
 -0.987; +0.056; +0.059
 -0.992; +0.056; +0.077
 -0.985; +0.053; +0.072
 -0.984; +0.060; +0.070
 -0.981; +0.049; +0.073
 -0.983; +0.066; +0.072
 -0.983; +0.063; +0.080
 -0.982; +0.059; +0.075
 -0.980; +0.055; +0.089
 -0.982; +0.052; +0.079
 -0.985; +0.060; +0.075
 -0.982; +0.055; +0.080
 -0.984; +0.061; +0.069
 -0.984; +0.056; +0.083
 -0.990; +0.053; +0.075
 -0.987; +0.053; +0.075
 -0.989; +0.052; +0.073
 -0.986; +0.051; +0.067
 -0.993; +0.049; +0.068
 -1.001; +0.047; +0.066
 -0.976; +0.054; +0.067
 -0.987; +0.059; +0.068
 -0.992; +0.067; +0.059
 -0.987; +0.055; +0.070
 -0.996; +0.048; +0.061
 -0.993; +0.051; +0.069
 -0.989; +0.055; +0.067
 -0.983; +0.061; +0.063
 -0.985; +0.055; +0.079
 -0.987; +0.051; +0.076
 -0.980; +0.059; +0.072
 -0.981; +0.056; +0.089
 -0.985; +0.058; +0.084
 -0.982; +0.056; +0.089
 -0.976; +0.045; +0.083
 -0.974; +0.053; +0.092
 -0.987; +0.061; +0.091
 -0.979; +0.055; +0.089
 -0.988; +0.051; +0.090
 -0.978; +0.053; +0.080
 -0.990; +0.053; +0.089
 -0.991; +0.056; +0.067
 -0.995; +0.053; +0.065
 -0.989; +0.058; +0.067
 -0.996; +0.061; +0.067
 -0.994; +0.067; +0.080
 -0.992; +0.053; +0.069
 -0.988; +0.058; +0.052
 -0.990; +0.061; +0.059
 -0.990; +0.053; +0.064
 -0.993; +0.059; +0.067
 -0.982; +0.062; +0.068
 -0.982; +0.063; +0.072
 -0.982; +0.065; +0.065
 -0.974; +0.067; +0.075
 -0.979; +0.059; +0.070
 -0.980; +0.053; +0.079
 -0.976; +0.059; +0.089
 -0.982; +0.059; +0.080
 -0.984; +0.050; +0.082
 -0.985; +0.050; +0.089
 -0.981; +0.048; +0.080
 -0.982; +0.051; +0.081
 -0.983; +0.053; +0.077
 -0.983; +0.048; +0.068
 -0.998; +0.055; +0.064
 -0.992; +0.048; +0.064
 -0.996; +0.053; +0.059
 -0.998; +0.058; +0.070
 -0.991; +0.053; +0.068
 -0.985; +0.040; +0.064
